"NLA12_ID","UID","USGS_ID","USGS_ID_did_not_match_OR_weighed_ready_for_analysis","LAT_DD83","LON_DD83","DRY_WEIGHT_PERCENT","LOI_PERCENT","SMHG_ng_g","STHG_ng_g","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg","Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","New_or_revisit_site","Lake_Area_HA","ELEVATION","EPA_REG","HUC2","HUC8","LAKE_ORIGIN","LAKE_ORIGIN12","URBAN","Littoral_chlorophyll_a_ug_L","X_site_chlorophyll_a_ug_L","Acidity_condition_class","Atrazine_detection_class","Atrazine_condition_class_based_on_the_2012_EPA_Level_of_Concern","Atrazine_condition_class_based_on_the_former_EPA_Level_of_Concern","Benthic_macroinvertebrate_MMI_condition_class","Condition_for_Chlorophyll_a_indicator,_based_on_CHLX","WHO_chlorophyll_a_concentration_recreational_risk_condition_class_for_littoral_site","WHO_chlorophyll_a_concentration_recreational_risk_condition_class_for_index_site","WHO_cyanobacteria_cell_density_recreational_risk_condition_classes_for_littoral_site","WHO_cyanobacteria_cell_density_recreational_risk_condition_classes_for_index_site","Dissolved_oxygen_condition_class","Lake_level_drawdown_exposure_condition","Shallow_water_habitat_condition_class","Lake_habitat_complexity_condition_class","WHO_microcystin_recreational_risk_condition_class_for_littoral_site","Microcystin_detection_for_index_site","WHO_microcystin_recreational_risk_condition_class_for_index_site","Condition_class_based_on_total_nitrogen","Condition_class_based_on_total_phosphorus","Lakeshore_disturbance_condition_class","Riparian_vegetation_condition_class","Sediment_methylmercury_condition_class_for_top_sediment_sample","Sediment_total_mercury_condition_class_for_bottom_sediment_sample","Sediment_total_mercury_condition_class_for_top_sediment_sample","Trophic_state_Oligotrophic_Mesotrophic_Eutrophic_Hypereutrophic","Condition_of_site_based_on_turbidity","Zooplankton_MMI_condition_class","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TotalNitrogen_RESULT_mg_L","totalP_RESULT_ug_L","BENTHIC_COND","MMI_BENT_NLA12","ZOOPLANKTON_COND","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Max_Temp","Min_Temp","Ave_pH","Max_pH","Min_pH","Ave_CONDUCTIVITY_uS_cm","Max_CONDUCTIVITY_uS_cm","Min_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Max_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","ALUMINUM_RESULT_mg_L","AMMONIA_N_RESULT_mg_N_L","ANC_RESULT_ueq_L","CALCIUM_RESULT_mg_L","CHLORIDE_RESULT_mg_L_1","COLOR_RESULT_APHA_Pt_Co_1","COND_RESULT_uS_cm","DOC_RESULT_mg_L","MAGNESIUM_RESULT_mg_L","NITRATE_N_RESULT_mg_N_L","NITRATE_NITRITE_N_RESULT_mg_N_L","NITRITE_N_RESULT_mg_N_L","PH_RESULT","POTASSIUM_RESULT_mg_L","TotalP_RESULT_ug_L_1","SILICA_RESULT_mg_L","SODIUM_RESULT_mg_L","SULFATE_RESULT_mg_L","TOC_RESULT","TSS_RESULT_mg_L","TURB_RESULT_NTU","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","Omernik_I","Omernik_II","Omernik_III","Status","Status2","Status3","NewStatus","NewStatus2"
"NLA12_NC-107",6286,"MSC869P",NA,35.34715726,-78.62163532,10.44,21.97,0.75,98.04,-0.688132063701913,-0.073795516627424,0.085957941541991,-0.054354813909433,-0.18168145665387,1.33725,0.0102984,0.000980363,15.2709,4.87011,0.0266713,1.41295,8.71867,13.9459434917614,"NLA12_BASE",1.467698529,54.1,"Region_4",3,3030006,"MAN_MADE","MAN_MADE","Yes",7.58,31.2,"Good","Non_detect","Non_detect","Non_detect","Poor","Poor","Low","Moderate","Low","Low","High (>=5 Ppm)","Small","Fair","Poor","Low","Detect","Low","Fair","Good","Fair","Fair","Medium","Not Assessed","Medium","Hypereutrophic","Good","Good",3.4,"20",7.595,0.658,26,"Poor",39.5,"Good",68.98,0.135,0.13185,0,26.72,29.8,22.9,7.28,8.2,6.4,55.4,61,54,6.87,9.3,1.8,2.45,0.011,0.016,165.4,1.994,7.595,20,52,6.73,0.86,0.02,0.021,0.001,7.18,1.614,26,0.238,6.367,1.66,0,0,1.24,2.58020508,6.982108403,0.786254418,0.096402436,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.5  Southeastern Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_AR-105",7409,"MSC613R","MSC044Q",33.07556301,-92.66059625,8.62,21.135,1.2,195.59,-0.93868,-0.09532,0.062311,-0.16513,-0.19012,1.28336,0.0079225,0.000981602,17.2439,6.89568,0.0313755,1.74404,9.1966,15.9409321575338,"NLA12_BASE",7.29500254,55.37,"Region_6",8,8040206,"MAN_MADE","RESERVOIR","No",7.15,6.496,"Good","Detect","Blw_04ppb","Blw_10ppb","Fair","Poor","Low","Low","Low","Low","High (>=5 Ppm)","Small","Poor","Fair","Low","No Detect","No Detect","Good","Good","Fair","Good","High","Not Assessed","High","Mesotrophic","Fair","Good",2.3,"32",10.853,0.476,34,"Fair",42.9,"Good",61.37,0,0,0.06,32.2,32.2,32.2,6.72,6.72,6.72,71,71,71,6.475,6.5,6.45,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.805974287,1.455998266,0.440560941,0.154484434,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.7  South Central Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_GA-114",8316,"MSC581Q",NA,32.38244403,-81.92934836,12,19.9,2.9,108.61,-0.94191,-0.25909,0.052995,-0.24337,-0.10573,1.28473,0.013704,0.000801016,14.7982,4.50207,0.0195873,2.30081,8.97457,20.4056093896614,"NLA12_BASE",8.004731299,62.26,"Region_4",3,3060203,"MAN_MADE","MAN_MADE","No",19.2,10.608,"Good","Non_detect","Non_detect","Non_detect","Good","Good","Moderate","Moderate","Low","Low","Moderate (>3-<5 Ppm)","Small","Good","Fair","Low","No Detect","No Detect","Fair","Fair","Poor","Poor","High","Not Assessed","Medium","Eutrophic","Fair","Fair",3,"40",15.111,0.629,39,"Good",64,"Fair",51.03,0.63,0.0916,0,27.2333333333333,28.7,25.4,6.23333333333333,6.6,6.1,108,180,89,2.65,4.1,0.2,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.433295681,-5.429992144,0.23801235,0.125511093,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.5  Southeastern Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_MS-112",7503,"MSC342Q",NA,33.59308863,-88.51092696,12.9,14.48,0.6,125.75,-0.91618,-0.1291,0.088916,-0.14701,-0.04989,1.29906,0.00956459,0.00107628,15.7169,5.00189,0.0252223,2.12806,9.23418,18.7292294477145,"NLA12_BASE",2.959573404,63.75,"Region_4",3,3160101,"MAN_MADE","MAN_MADE","No",6.05,6.348,"Good","Non_detect","Non_detect","Non_detect","Good","Poor","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Good","Low","No Detect","No Detect","Good","Good","Fair","Good","Medium","Not Assessed","Medium","Mesotrophic","Good","Good",2.5,"23",0.611,0.506,37,"Good",70,"Good",68.68,0.4925,0.08201,0,34.058,34.54,32.4,7.572,7.72,7.27,0,0,0,7.925,8.28,7.79,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.947024769,4.865870547,0.663079707,0.434436184,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.5  Southeastern Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_NY-0108",7490,"MSC365Q",NA,41.33989604,-73.67007006,4.02,33.18,1,133.69,-0.93307,-0.14264,0.065216,-0.16535,-0.10759,1.39665,0.0101592,0.00378733,14.2373,6.84876,0.103114,0.431406,7.58937,5.37860675824883,"NLA12_BASE",4.448670045,68.26,"Region_2",2,2030101,"NATURAL","NATURAL","Yes",20.96,41.6,"Good","Non_detect","Non_detect","Non_detect","Poor","Fair","Moderate","Moderate","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Poor","Poor","Fair","Fair","High","Low","Medium","Hypereutrophic","Poor","Fair",1.7,"30",70.336,0.694,124,"Poor",31.3,"Fair",67.1,1.3025,0.08741,0,24.94,25.6,24,7.52,7.9,7.1,445.4,466,431,4.36,7.5,0.3,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.258466562,-35.36434915,0.120425058,0.099024868,"8  EASTERN TEMPERATE FORESTS","8.1  MIXED WOOD PLAINS","8.1.7  Northeastern Coastal Zone","Done","Done/Ready","Done","Done","Done"
"NLA12_SC-108",6326,"MSC781P",NA,33.57494811,-81.88510289,18.53,18.73,0.69,142.32,-1.08015,-0.34095,0.066092,-0.35512,-0.11305,1.36531,0.0233221,0.00225727,16.1859,9.25449,0.0515063,1.92413,9.57362,16.7348394251049,"NLA12_BASE",6.751048781,74.77,"Region_4",3,3060106,"MAN_MADE","MAN_MADE","Yes",12.4,11.49333333,"Good","Non_detect","Non_detect","Non_detect","Good","Good","Moderate","Moderate","Low","Low","High (>=5 Ppm)","Medium","Good","Good","No Detect","No Detect","No Detect","Good","Good","Fair","Fair","Medium","Not Assessed","Medium","Eutrophic","Good","Good",2.5,"28",3.255,0.498,32,"Good",57.9,"Good",73.55,0.245,0.07963,0,25.6666666666667,27.9,22.1,5.85,6.2,5.5,23.1666666666667,24,23,6.03333333333333,7.9,0.7,1.05,0.023,0.063,111.3,0.844,3.255,28,23.2,2.63,0.662,0.129,0.131,0.002,6.57,0.368,32,3.914,2.387,0.409,0,0,2.8,-2.954573404,-18.40552875,0.062625817,0.061196434,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.5  Southeastern Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_LA-155",6724,"MSC943P",NA,32.58069163,-93.2587742,15.87,12.43,0.8,109.09,-0.86162,-0.10795,0.052954,-0.05777,-0.10509,1.29486,0.00896957,0.000943978,17.335,7.60196,0.0298931,1.87656,9.31435,16.7686095232649,"NLA12_BASE",4.504617221,75.9,"Region_6",11,11140203,"MAN_MADE","MAN_MADE","Yes",4.14,5.266666667,"Good","Detect","Blw_04ppb","Blw_10ppb","Good","Poor","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Fair","No Detect","Detect","Low","Good","Good","Fair","Good","Medium","Not Assessed","Medium","Mesotrophic","Good","Good",3,"25",7.695,0.353,23,"Good",53.9,"Good",64.58,0.39,0.09541,0.42,31.4,33.5,29.2,8.12,8.3,7.7,69,70,68,8.6,9.1,8,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.287162514,-10.57045632,0.162299509,0.057024414,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.7  South Central Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_AL-112",7375,"MSC229Q",NA,33.36486204,-88.16688028,18.13,11.12,0.45,93.09,-1.06027972507087,-0.270520338887579,0.037066728070767,-0.267449767042485,-0.180769699760263,1.36595,0.0149815,0.00180766,17.5364,9.55875,0.0494476,1.93138,9.55646,16.8123859663784,"NLA12_BASE",5.55544262,78.07,"Region_4",3,3160106,"MAN_MADE","RESERVOIR","No",17.33,9.386666667,"Good","Non_detect","Non_detect","Non_detect","Good","Poor","Moderate","Low","Moderate","Moderate","High (>=5 Ppm)","Small","Fair","Fair","No Detect","No Detect","No Detect","Good","Good","Fair","Good","Low","Not Assessed","Medium","Eutrophic","Poor","Fair",3.8,"21",1.949,0.379,33,"Good",68.8,"Fair",54.92,0.1,0,0,29.0333333333333,30.1,26.5,7.61666666666667,8.4,6.6,68.6666666666667,116,55,5.81666666666667,8.4,1.1,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.459359882,-8.103843715,0.222298136,0.483621822,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.5  Southeastern Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_TN-113",6394,"MSC806P",NA,35.2132032,-89.9349158,13.97,18.43,0.58,127.74,-0.89019,-0.043833333333333,0.044736,-0.022713333333333,-0.06297,1.30324,0.00816858,0.00131819,10.0926,3.38731,0.0329951,1.70634,9.68143,14.9839696446275,"NLA12_BASE",8.859029744,86.01,"Region_4",8,8010210,"MAN_MADE","MAN_MADE","Yes",34.08,109.584,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Moderate","High","Low","Low","High (>=5 Ppm)","Small","Good","Fair","No Detect","Detect","Low","Poor","Poor","Fair","Poor","Medium","Not Assessed","Medium","Hypereutrophic","Poor","Fair",6.5,"15",2.4,1.099,120,"Poor",35.9,"Fair",54.95,0.005,0.11936,0,21.2622222222222,25.59,11.6,7.15222222222222,7.46,6.69,0,0,0,3.97,8.15,0.16,0.6,0.01,0.0088,729.4,9.924,2.4,15,82.6,6.44,2.468,0,0,0,7.69,3.474,120,3.685,2.367,1.884,0,0,5.95,-0.60873171,-6.072910071,0.280308218,0.097962523,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.6  Mississippi Valley Loess Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_KY-104",6345,"MSC742P",NA,36.50433221,-89.33692644,17.51,16.82,0.71,115.07,-1.05403,-0.034323333333333,0.060650333333333,-0.083196666666667,-0.09806,1.35247,0.0109653,0.00246915,12.4763,3.27257,0.0590517,1.81799,8.33776,17.9010905152254,"NLA12_BASE",7.434819774,86.87,"Region_4",8,8010202,"NATURAL","NATURAL","No",138,133.14,"Good","Detect","Blw_04ppb","Blw_10ppb","Poor","Fair","High","High","Low","Moderate","High (>=5 Ppm)","Small","Good","Good","Low","Detect","Low","Poor","Poor","Good","Good","Medium","Medium","Medium","Hypereutrophic","Good","Poor",1.1,"51",6.539,2.498,483,"Poor",10,"Poor",33.67,0.355,0.12184,0.12,26.1333333333333,26.2,26.1,7.26666666666667,7.3,7.2,323,329,320,4.93333333333333,5.4,4.7,0.15,0,0.0096,3007,41.28,6.539,51,310,17.83,12.65,0,0,0,7.9,7.181,483,1.427,7.333,3.416,0,0,15.04,0.421696721,-0.642667449,0.370217487,0.004379386,"8  EASTERN TEMPERATE FORESTS","8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","8.5.2  Mississippi Alluvial Plain","Done","Done/Ready","Done","Done","Done"
"NLA12_TX-199",8300,"MSC587Q",NA,32.04833893,-95.99865481,8.9,17.11,2,76.41,-0.899450642059985,-0.135956310995813,0.079146066820059,-0.120249429446836,0.051832274165567,1.3278,0.0182976,0.00235819,14.3194,6.11254,0.062408,2.0589,8.48989,19.5178783538207,"NLA12_BASE",6.176894879,90.15,"Region_6",12,12030105,"MAN_MADE","MAN_MADE","No",209.6,148,"Good","Non_detect","Non_detect","Non_detect","Poor","Fair","High","High","High","High","High (>=5 Ppm)","Large","Poor","Poor","Low","Detect","Low","Poor","Poor","Fair","Poor","High","Not Assessed","Medium","Hypereutrophic","Poor","Poor",1,"45",35.093,4.65,525,"Poor",11.4,"Poor",34.13,0.025,0.15407,0,29.0666666666667,29.1,29,7.9,7.9,7.9,291,291,291,7.33333333333333,7.4,7.3,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.670382486,29.6831455,1.484871331,0.289285913,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.8  East Central Texas Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_MS-119",1000011,"MSC434Q",NA,32.9204524,-90.01403557,20.56,8.78,0.92,74.5,-0.75436985974664,-0.145528328098228,0.024371843465664,-0.074545077590219,-0.027702406535386,1.26788,0.00863092,0.000821542,16.1752,6.34574,0.0246076,2.09286,10.0031,17.3021405494066,"NLA12_BASE",8.523870462,90.21,"Region_4",8,8060201,"MAN_MADE","MAN_MADE","No",24.8,23.04,"Good","Non_detect","Non_detect","Non_detect","Fair","Fair","Moderate","Moderate","High","High","High (>=5 Ppm)","Small","Poor","Poor","Low","No Detect","No Detect","Poor","Fair","Fair","Poor","Medium","Not Assessed","Medium","Eutrophic","Poor","Good",6.2,"19",0.965,0.99,45,"Fair",45,"Good",59.4,0.1375,0.08865,0,24.1422222222222,28.68,16.24,7.59,9.03,6.17,0,0,0,5.26625,10.7,0.26,0.8,0.012,0.0099,209.8,1.413,0.965,19,27.9,6.95,1.453,0,0,0,7.55,2.447,45,1.13,1.049,1.11,0,0,8.12,-0.277134069,-6.000639173,0.233573251,0.080889538,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.6  Mississippi Valley Loess Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_NH-107",7544,"MSC313Q",NA,42.94554682,-71.23683903,28.93,10.77,0.77,76.92,-1.35909737390191,-0.508475824416949,-0.005026521596245,-0.404990754674958,0.012417392043781,1.33576,0.00510104,0.00145183,13.9192,5.00901,0.0533172,0.282983,7.44294,3.66277271984202,"NLA12_BASE",4.074796615,92.72,"Region_1",1,1060003,"MAN_MADE","MAN_MADE","Yes",3.7,6.192,"Good","Non_detect","Non_detect","Non_detect","Good","Fair","Low","Low","Low","Low","Moderate (>3-<5 Ppm)","Large","Good","Good","Low","No Detect","No Detect","Fair","Fair","Good","Good","Medium","Not Assessed","Medium","Mesotrophic","Poor","Poor",2.4,"62",18.813,0.45,18,"Good",64.6,"Poor",49.9,0.838888889,0.09047,0,23.1857142857143,23.6,22.5,6.68571428571429,6.7,6.6,108.857142857143,128,13,4.05,4.4,3,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.566853705,-36.90817286,0.219220531,0.55113214,"8  EASTERN TEMPERATE FORESTS","8.1  MIXED WOOD PLAINS","8.1.7  Northeastern Coastal Zone","Done","Done/Ready","Done","Done","Done"
"NLA12_MS-125",7504,"MSC349Q",NA,32.3095501,-89.02325769,8.84,26.2,0.21,74.79,-0.721341328583647,-0.149738297784853,-0.038430021069779,-0.074200454658492,0.012714924764276,1.26879,0.00892662,0.00069624,17.5051,7.79553,0.0228137,2.38738,9.61685,19.8878228757696,"NLA12_BASE",1.917795647,96.22,"Region_4",3,3170001,"MAN_MADE","MAN_MADE","No",75.2,217.6,"Good","Non_detect","Non_detect","Non_detect","Poor","Fair","High","High","Moderate","Moderate","Moderate (>3-<5 Ppm)","Small","Good","Poor","No Detect","No Detect","No Detect","Poor","Poor","Poor","Poor","Low","Not Assessed","Medium","Hypereutrophic","Good","Fair",NA,"43",20.504,6.188,1689,"Poor",35.3,"Fair",49.08,0.6875,0.07081,0,29.88,30.46,28.22,7.345,7.71,6.93,0,0,0,2.98333333333333,4.39,0.79,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.885664216,-17.25898253,0.04926121,0.008200474,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.5  Southeastern Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_SC-112",6325,"MSC808P",NA,33.67943225,-81.34046836,2.88,35.28,0.59,65.57,-1.07370902681497,-0.256443738585144,0.041316973466346,-0.270209136104688,-0.038754433624439,1.39954,0.0305821,0.00276608,15.8921,7.11668,0.0526852,2.06657,9.80195,17.4121962974322,"NLA12_BASE",8.307803766,100.53,"Region_4",3,3050203,"MAN_MADE","MAN_MADE","No",2.39,2.605714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",1.989,0.3,12,"Good",73.4,"Fair",55.38,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.0049,92.3,0.483,1.989,8,14.26,1.72,0.516,0.066,0.066,0,6.76,0.38,12,2.011,1.265,0.054,0,0,1,-4.013966223,-23.17558693,0.011409714,0.01607703,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.5  Southeastern Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_GA-111",7791,"MSC529Q",NA,32.18276667,-83.17085941,11.71,25.14,0.68,184.21,-0.603803333333333,-0.035743333333333,0.084867666666667,-0.07349,-0.15286,1.27729,0.0152376,0.000871877,16.3084,6.24513,0.0197777,2.41082,8.78723,21.5289269113819,"NLA12_BASE",6.715845621,101.79,"Region_4",3,3070105,"MAN_MADE","MAN_MADE","Yes",14.84,32.52,"Good","Detect","Blw_04ppb","Blw_10ppb","Poor","Poor","Moderate","Moderate","Low","Moderate","High (>=5 Ppm)","Small","Fair","Poor","No Detect","No Detect","No Detect","Fair","Fair","Poor","Poor","Medium","Not Assessed","High","Hypereutrophic","Poor","Fair",3.4,"20",6.25,0.626,46,"Poor",17.3,"Fair",49.63,0.35,0,0.1,29.446,29.6,28.98,6.004,6.34,5.17,40.72,41.1,39.5,6.544,8.09,1.08,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.419974652,7.806186401,0.657566264,0.10151886,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.5  Southeastern Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_AR-109",7811,"MSC523Q",NA,33.81796398,-94.05998348,12.12,14.72,0.67,62.5,-0.87205,0.061682,0.053967,0.024219,-0.18782,1.3347,0.00919312,0.00166255,17.1805,6.81962,0.0486513,1.70061,9.32829,15.4195794684873,"NLA12_BASE",4.149225261,107.3,"Region_6",11,11140109,"MAN_MADE","MAN_MADE","No",11.68,10.32,"Good","Non_detect","Non_detect","Non_detect","Good","Good","Moderate","Moderate","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Fair","Fair","Poor","Good","Medium","Not Assessed","Medium","Eutrophic","Good","Good",7.8,"20",7.534,0.656,39,"Good",60.3,"Good",58.42,0.02,0.05948,0,32.15,32.2,32.1,8.03,8.04,8.02,258.5,259,258,6.8,6.9,6.7,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.918252901,7.153413871,0.604911772,0.462201217,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.7  South Central Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_TX-201",7265,"MSC011Q",NA,30.55887079,-95.49710901,7.55,22.06,0.43,84.91,-0.591148711310552,0.013364545595783,0.203705145798782,0.05265934373722,-0.150919365558966,1.27086,0.0143726,0.0012196,16.377,9.61879,0.0365239,2.46275,9.47079,20.6372124281647,"NLA12_BASE",2.952511168,107.65,"Region_6",12,12040103,"MAN_MADE","MAN_MADE","Yes",15.17,15.504,"Good","Non_detect","Non_detect","Non_detect","Poor","Fair","Moderate","Moderate","High","Moderate","Moderate (>3-<5 Ppm)","Small","Fair","Poor","No Detect","No Detect","No Detect","Fair","Fair","Poor","Poor","Low","Not Assessed","Medium","Eutrophic","Good","Poor",1.6,"20",9.322,0.754,43,"Poor",25.1,"Poor",48.12,0.305,0.04336,0,28.82,29.1,28.6,7.42,7.5,7.4,213.6,214,213,4.3,4.9,3.7,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.40369655,2.010427614,0.347055749,0.129756683,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.7  South Central Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_VA-114",6587,"MSC868P",NA,37.97534621,-78.42805404,15.52,17.65,0.43,93.41,-1.05420774672047,-0.266883055451789,0.048451166095844,-0.319096823528595,-0.018015559893236,1.36524,0.00788402,0.00116253,16.1707,6.26787,0.036474,0.633887,7.55103,7.74457456318738,"NLA12_BASE",1.104430042,115.74,"Region_3",2,2080204,"MAN_MADE","MAN_MADE","No",16.64,25.4,"Good","Non_detect","Non_detect","Non_detect","Good","Good","Moderate","Moderate","Moderate","Moderate","High (>=5 Ppm)","Small","Good","Fair","No Detect","Detect","Low","Fair","Poor","Fair","Poor","Low","Not Assessed","Medium","Eutrophic","Poor","Good",3.9,"23",4.992,0.371,35,"Good",50.7,"Good",75.58,0.255,0.29177,0,21.5571428571429,24.5,14.9,7.75714285714286,8.6,6.9,59,126,45,5.6,9.9,0.2,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.854275732,-27.58931014,0.161751413,0.146167838,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.4  Piedmont","Done","Done/Ready","Done","Done","Done"
"NLA12_TX-109",1000053,"MSC260Q",NA,32.08995916,-95.89431333,13.37,10.95,0.73,95.47,-1.08305371995049,-0.100468016190737,0.047811851401212,-0.054684948661733,-0.275530140913224,1.3278,0.0182976,0.00235819,14.3194,6.11254,0.062408,2.0589,8.48989,19.5178783538207,"NLA07_RVT12",5.361167783,116.46,"Region_6",12,12030201,"MAN_MADE","MAN_MADE","No",13.7,11.2,"Good","Non_detect","Non_detect","Non_detect","Fair","Good","Moderate","Moderate","Low","Moderate","Moderate (>3-<5 Ppm)","Small","Good","Good","Low","Detect","Low","Poor","Good","Fair","Fair","Medium","Not Assessed","Medium","Eutrophic","Good","Fair",2.5,"38",17.132,0.805,35,"Fair",44.4,"Fair",57.52,0.6725,0.11624,0,30.7285714285714,30.8,30.5,7.75714285714286,7.8,7.7,178.142857142857,179,178,4.96666666666667,5.3,4.7,1.35,0.001,0.011,1054,8.551,17.132,38,174.1,10.02,2.34,0.002,0.002,0,8,5.247,35,7.378,22.36,4.714,0,0,2.72,2.236861869,5.937363938,0.470466387,0.276600567,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.8  East Central Texas Plains","Done","Done/Ready","Done","Done","Done"
