"Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","Lake_Area_HA","ELEVATION","LAKE_ORIGIN12","Site_chla_ug_L","Lake_level_drawdown_exposure_cond","Lakeshore_disturbance_cond_class","Trophic_state","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TN_RESULT_mg_L","TP_RESULT_ug_L","MMI_BENT_NLA12","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Min_Temp","Ave_pH","Ave_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","CatAreaSqKm","PctAg2006Slp20Cat","PctAg2006Slp10Cat","CBNFCat","FertCat","ManureCat","BFICat","CanalDensCat","DamDensCat","DamNIDStorCat","DamNrmStorCat","AgKffactCat","KffactCat","NABD_DensCat","NABD_NIDStorCat","NABD_NrmStorCat","Precip8110Cat","Tmax8110Cat","Tmean8110Cat","Tmin8110Cat","PctImpCat_Mean","CoalMineDensCat","NPDESDensCat","NPDESDensWs","SuperfundDensCat","TRIDensCat","PctFireCat_Mean","PctFrstLossCat_Mean","Al2O3Cat","CaOCat","Fe2O3Cat","K2OCat","MgOCat","Na2OCat","P2O5Cat","SCat","SiO2Cat","NCat","HydrlCondCat","CompStrgthCat","PctCarbResidCat","PctNonCarbResidCat","PctAlkIntruVolCat","PctSilicicCat","PctExtruVolCat","PctColluvSedCat","PctGlacTilClayCat","PctGlacTilLoamCat","PctGlacTilCrsCat","PctGlacLakeCrsCat","PctGlacLakeFineCat","PctHydricCat","PctEolCrsCat","PctEolFineCat","PctSalLakeCat","PctAlluvCoastCat","PctCoastCrsCat","MineDensCat","InorgNWetDep_2008Cat","NH4_2008Cat","NO3_2008Cat","SN_2008Cat","PctOwCat_Mean","PctOwWs_Mean","PctIceCat_Mean","PctIceWs_Mean","SumDevelopedLowCat","SumDevelopedHighCat","PctBlCat_Mean","SumForestCat","PctShrbCat_Mean","PctGrsCat_Mean","PctHayCat_Mean","PctCropCat_Mean","SumWetlandsCat","PctNonAgIntrodManagVegCat","Pestic97Cat","RunoffCat","ClayCat","SandCat","OmCat","PermCat","RckdepCat","WtDepCat","HUDen2010Cat","PopDen2010Cat","WetIndexCat","NLA12_ID","STHG_ng_g","SMHG_ng_g","LOI_PERCENT"
1.29997,0.00792656,0.00198796,14.124,3.35082,0.0520796,1.70196,6.46221,20.8466996645,204.276484,201.28,1,6.41,0,1,1,6,724,4.4,1.63,150,49.2,29.02,0.2925,0.11213,0,26.55,24.8,7.4125,93.125,6.5875,5.1,0.175,-2.345143038,-16.93695412,0.175085153,0.167477289,8.9802,0,0.050110243,0.8346362,3.755862898,0.139106033,10.05181399,0,0,0,0,0.040983163,0.25155442,0,0,0,1126.10626,34.26154521,16.08574344,-2.504409697,0.125375827,0,0,0,0,0,0,0.0250551214166667,7.000957119,7.433169575,2.402683234,1.412593223,1.361231407,0.599270187,0.182414868,0.302494594,60.15227904,0.059300229,0.218293045,79.49427791,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.859459817,2.767468592,7.596906797,473.0108529,19.873722185,3.729924281,0,0,3.532772099,0.0100220485,0,37.733012625,0,24.93986771,13.91060333,0,0,12.21687713,3.834674862,195,27.97154755,24.85201406,0.923431944,4.35499701,87.98562799,138.1773938,3.280306123,7.71672863,1003.71818,"NLA12_OK-135",76.45,0.34,6.89
1.21664,0.00875785,0.00149933,11.9357,4.06868,0.0494747,1.80379,5.77342,23.8054640164,40.78295751,363.43,1,91.1,1,1,3,1.5,44,29.3,2.85,209,29.3628,44.18,0,0.11584,0,29.5375,29.25,7.5125,1068,3.835,2.41,0.185,5.917179871,26.94508937,1.537054542,1.63810898,6.2262,0,0,2.815842729,21.82278115,0,28.79473836,0,0.642446436,1907018.483,186818.8687,0.124134143,0.351565481,0,0,0,933.9756732,34.70994517,16.30042669,-2.5,0.290835502,0,0,0,0,0,0,0.115640358416667,7.010114657,7.884872627,4.71949239,1.484196382,3.518914484,0.582846697,0.118978005,4.42711187,52.31703319,0.111465408,11.14715587,67.37363481,0,78.30297774,0,0,0,0,0,0,0,0,0,0,0,0,0,21.69702226,0,0,2.998876643,2.205381596,5.714440424,361.5753679,7.155247181,2.635454222,0,0,4.7267996525,0.0289100895,0,12.20005782,0,40.69095114,0,35.19803411,0,28.17288234,10.23986229,155,21.7720266,27.72529633,1.08660451,4.553411391,108.3365106,182.88,1.427050621,3.269602983,890.5591211,"NLA12_OK-292",19.84,0.26,8.94
1.24143,0.00965135,0.000767147,14.4833,9.68888,0.0261018,0.537842,9.33363,5.44844781,2.823431316,1240.43,0,3.411428571,0,1,1,2.1,18,0.56,0.208,9,55.5,54.97,0.075,0,0,15.74,15.2,7.076,24.6,9.375,9.3,2.1,-8.732495685,-68.14027671,0.148624792,0.45208351,0.4401,0,0,0,0,0,62.17791411,0,0,0,0,0,0.25,0,0,0,3256.446255,11.72242835,6.861193984,1.996008282,0,0,0,0,0,0,0,0.0170415815,15.97992229,8.112313271,9.122344017,1.228811979,4.988307953,3.239262104,0.310274005,0.020144001,53.59413147,0.006306,0.371053994,141.8742218,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.449325424,2.584184903,6.390354793,392.1575334,5.316973415,5.316973415,0,0,0,0,0,72.80163599,21.88139059,0,0,0,0,0,0,1406,14.48,34.8,3.77,8.18,100.71,180.74,0.60594422,1.637536374,316.1472393,"NLA12_OR-163",80.92,1.3,29.84
1.43255,0.0117794,0.00445382,14.6289,8.11178,0.130974,0.607816,7.85722,7.1803120507,448.9603055,272.8,1,4,0,1,1,25.4,5,11.04,0.56,7,49.2,67.85,0.06,0,0.094,16.375,7.24,6.45875,87.625,5.85541666666667,3.36,4.15,-6.560036706,-40.90840708,0.064503187,0.38018921,28.5048,0.394670371,5.288582975,3.289246022,4.134535236,0.224614802,56.74352741,0,0.035081811,4484134.777,1783701.187,0.083195883,0.318408689,0,0,0,1256.682043,28.168461,9.723848835,-9.108297633,1.005020207,0,0,0,0,0,0,0.0115769976666667,7.899044324,7.648376192,3.154652027,1.592562527,2.437537947,0.496182788,0.171833048,0.526265841,58.86596552,0.092353995,0.064937154,61.35091193,0,80.68641071,0,0,0,0,19.31358929,0,0,0,0,0,0,0,0,0,0,0,5.10610556,3.004475529,12.29943466,714.3059857,16.67719121,3.490167016,0,0,8.245453398,0.2068072745,0.236802223,48.509724678,0.146817378,0,21.350088405,4.627115433,0,1.474488507,26.31486914,731,19.69443736,27.48467858,0.861599204,7.599071104,91.18540919,157.6919064,25.48808395,60.2925752,799.5101667,"NLA12_PA-106",180.2,0.46,11.47
1.45032,0.0131526,0.00406612,14.8927,9.87415,0.142836,0.712009,8.29928,7.9013002468,18.170257,551.86,1,5.79,0,1,1,2.7,40,8.67,0.96,41,40.6,78.12,0.0725,0,0,18.1111111111111,17.6,7.17777777777778,108.777777777778,2.9625,0.8,0.885,-8.923925162,-58.85674602,0,0,1.7793,1.163378857,18.96813354,9.357612544,9.825493171,6.082448154,40,0,0.562018771,450605.2942,138647.7828,0.16375822,0.35,0.562018771,450605.2942,138647.7828,1124.064122,25.91714688,8.47107797,-9.365907759,0.485078402,0,0,0,0,0,0,0.06322711175,5.210745021,15.65996205,2.123712102,1.044012953,2.284471807,0.562665972,0.324005764,0.416918419,39.55552121,0.148422532,0.069198242,69.45677954,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,4.989383964,2.888006728,12.18166789,763.328426,10.16691958,0.726566434,0,0,8.700050582,0,0.202326758,34.193222051,0,0,42.69094588,4.0465351545,0,1.112797167,58.55149312,641,26.17,16.27,0.5,2.54,102.99,121.23,15.78652369,33.87689163,762.7460799,"NLA12_PA-107",98.55,0.59,12.85
1.35656,0.00592872,0.00156529,12.3449,5.80242,0.0578296,0.304575,7.30347,4.003328056,93.75240405,128.76,1,6.528,1,1,1,2.1,53,17.923,0.303,20,38.1,71.38,0.1675,0.07437,0,23.32,23.3,6.554,83.3,7.806,7.73,1.15,-5.405690107,-35.16131675,0.059202426,0.259044228,7.0506,0,0.47230023,0.17921879,0.776614756,0.039826398,53.99923411,0,0.283663802,405876.6062,287437.6138,0.004673219,0.233272913,0.283663802,405876.6062,287437.6138,1301.815906,27.19719193,9.393921884,-8.38946866,2.9302399795,0,0,0,0,0,0,0.0723342693333333,14.96462893,5.239520086,6.618793137,1.953650364,3.15119189,3.014239676,0.145490064,0.01959559,61.73364695,0.003905204,0.04922718,168.9167735,0,0,0,0,0,0,0,0,22.92570845,77.07429155,0,0,0,0,0,0,0,0,4.349495194,2.236790114,11.5888835,623.9600077,13.30099566,6.121250452,0,0,15.611437323,0.408475874,0.2297676795,60.601225431,0.606331376,0.465917794,0.912688282,0.9318355885,6.9313249935,0,1.779644636,699.8937963,6.293090375,47.54692111,3.085830993,9.401030125,134.3405106,108.2926972,24.55167286,61.69417877,839.2989533,"NLA12_RI-104",215.23,2.4,24.83
1.21808,0.00748734,0.00262507,9.70828,3.38435,0.0911278,0.333339,4.96838,6.2873758492,125497.4158,490.37,1,2.74,1.194,0.784,1,28,15,8.418,0.348,27,37.7328,17.45,0,0.11759,0,13.4458333333333,11.3,8.3875,721,10.4708333333333,9.9,1.75,-15.32255982,-120.4251395,0.110611199,0,2467.1259,0.000693114,0.018312807,0.191000386,2.079325461,0.012814587,18.45982692,0,0.00202665,11799521.5,9649466.585,0.010293654,0.167058846,0,0,0,437.8824183,31.26357353,7.652988027,-16.3184484,0.2404969485,0.00162132,0,8.69e-05,0,0,0,0.00721386133333333,7.203571316,11.25720258,6.354597967,1.402452029,2.812265062,0.823102354,0.319466277,0.314734981,45.78863492,0.128310102,38.55654031,54.67807028,0,8.022030817,0,0,0,17.44597631,0,2.642114859,0,0.859972327,0,0,0.2653533,0.208736814,0,2.392010071,0,0,3.419843595,2.996073978,4.867034578,321.7624696,45.320330025,1.0927623565,0,0.01229881,0.9288459905,0.0954491215,0.909985988,0.165873172,0.01789329,41.2727802,0.732038037,3.085343152,7.4714610205,4.263892653,7.462979813,20.43820686,45.34154983,14.34591421,0.865532175,3.224155693,77.31121212,180.8657082,0.863574144,1.860075028,1317.837305,"NLA12_SD-101",57.22,0.09,3.68
1.24889,0.00620911,0.00312401,10.3252,2.98138,0.114689,0.377276,5.81899,6.0887637813,191.7548004,414.2,1,10.8,0,0,2,5.5,35,59.585,1.931,709,21.5,12.77,0.01,0.41188,0.75,23.3714285714286,23.1,8.5,1202.42857142857,6.91428571428571,5.8,1.05,-4.428405313,-40.34127331,0.370479504,0.725050878,13.1121,0,0.501063903,15.69743977,47.7463793,0.65405999,27,0,0,0,0,0.202758597,0.31,0,0,0,543.0619986,29.70000076,6.438367161,-17.89629997,0.850367218,0,0,0,0,0,0,0,12.08717537,0.738775015,22.08359909,2.11153698,0.974743009,1.026635051,0.146741003,0.038520001,40.59408569,0.406199992,0.655491501,1.251830818,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.181536726,3.767742003,5.587348035,393.7828997,15.95167822,3.2873958035,0,0,7.292882147,0.044615279,0,5.264602924,0,4.660580685,55.81028211,9.595716933,1.379641705,1.880705608,41.11673884,14,26.5947251,24.62954904,0.904418285,2.007192669,152.4,148.0204111,0.902649429,1.975741332,977.0647951,"NLA12_SD-102",55.92,1.2,7.64
1.25947,0.00552177,0.00300496,10.5641,2.64237,0.115431,0.697984,6.41485,9.8130224886,20.7698058,485.13,0,53.6,2,1,3,1.5,11,31.754,3.031,144,22.7,58.88,0.7225,1.422,0.18,21.3,21.1,8.77666666666667,3723.66666666667,9.36666666666667,9.1,0.5,-0.405493207,-16.47591828,0.702066354,0.899423288,0.8748,0,0.102880658,27.02983539,58.45987654,0.628600823,27.84567901,0,0,0,0,0.201152263,0.32,0,0,0,664.0006475,13.49910292,7.514144563,1.523794019,0.192386831,0,0,0,0,0,0,0.0342935528333333,12.08717537,0.738775015,22.08359909,2.11153698,0.974743009,1.026635051,0.146741003,0.038520001,40.59408569,0.406199992,0.099432997,1.249600053,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.838057698,4.400875908,6.322541846,458.6832257,27.16049383,27.16049383,0,0,5.144032921,0,0,0.720164609,0,4.115226337,6.58436214,56.27572016,0,0.102880658,120.4075426,46,31.62,13.38,0.72,2.08,152.4,145.31,2.791505947,6.908336964,683.0390947,"NLA12_SD-114",49.69,0.13,13.75
1.23536,0.00597462,0.00295485,10.9662,2.92536,0.111104,0.561184,5.98291,8.5754269422,20.552693,504.74,0,148.32,0,1,3,1.8,28,70.54,3.863,336,21,38.67,0.3125,0.29472,0.07,20.4,19.7,8.175,4302.25,5.325,3,0.22,0.912236712,-10.78899267,0.827196152,0.885999545,2.4642,0,0,25.18261505,50.36523009,2.158509861,42,0,0,0,0,0.207962016,0.290109569,0,0,0,649.7391201,16.06835219,9.554452476,3.036178822,0.371804237,0,0,0,0,0,0,0.00608716825,12.08717537,0.738775015,22.08359909,2.11153698,0.974743009,1.026635051,0.146741003,0.038520001,40.59408569,0.406199992,0.099432997,1.249600053,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,5.089930052,4.606060017,6.736278413,481.8420833,12.216946675,12.216946675,0,0,4.967129291,0,0,0.328707085,0,7.9254930605,27.447041635,44.26588751,2.8487947405,1.168736304,70.25655992,52,27.26750913,21.43329803,0.773389335,2.386530314,152.4,156.0041198,1.219722323,2.427247423,511.4474069,"NLA12_SD-131",57.69,0.44,13.44
1.30324,0.00816858,0.00131819,10.0926,3.38731,0.0329951,1.70634,9.68143,14.9839696446,8.859029744,86.01,1,109.584,0,1,3,6.5,15,2.4,1.099,120,35.9,54.95,0.005,0.11936,0,21.2622222222222,11.6,7.15222222222222,425.51899789294,3.97,0.16,0.6,-0.60873171,-6.072910071,0.280308218,0.097962523,0.6228,0,0,0,0,0,27.78612717,0,1.605651895,584259.1522,409971.6763,0,0.48,0,0,0,1338.570979,32.88482777,16.35569754,-1.215173444,11.36705202,0,0,0,0,0,0,0.0602119460833333,11.92000008,4.995999813,4.579999924,2.238667011,1.434666991,1.475000024,0.136666998,0.0155,69.79933167,0.043857001,0.058864001,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4.479900942,2.949155824,9.710023677,583.9690636,8.092485549,8.092485549,0,0,86.994219655,3.468208092,0,0,1.445086705,0,0,0,0,0.578034682,1.208479985,506.7630058,18.81,7.096921965,0.19,3.2,152.4,158.8,289.8810729,605.1967473,758.3034682,"NLA12_TN-113",127.74,0.58,18.43
1.48159,0.0243578,0.00433093,18.1751,13.5627,0.106588,1.77592,9.13709,16.2734204404,7062.473612,69.44,1,40.64,2,1,3,5.1,22,17.452,0.869,60,42.1,59.58,0.175,0.15668,0,31.0142857142857,30.4,8.34285714285714,191.571428571429,5.37333333333333,0.04,0.55,0.903181681,1.514789741,0.365424404,1.876106192,213.0543,0,0.24543039,0.266332104,1.887009086,0.55191423,32.39649892,0,0.009387278,11572941.01,1476579.788,0.018417629,0.188631124,0,0,0,1207.909351,34.65399794,18.24973824,1.164950355,1.2460006675,0,0,0.003055513,0,0,0,0.773711208916667,10.91338452,0.866846546,3.780526326,2.249546503,1.318832097,0.685723104,0.123942519,0.096855369,70.93368031,0.110971848,1.230217576,61.77250462,0,58.57971419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250077093,0,0,3.841746242,2.66066989,7.886948351,546.1021995,28.937341325,6.781739469,0,0,6.826006328,0.225998724,0.0861752145,40.364428226,7.8746826515,1.671756918,6.5924039085,0.029992354,7.391214352,15.6188352,1.999979789,276.5699941,25.80830452,43.83274416,0.616770461,7.039335506,152.4,151.4375831,12.43811579,19.9313699,1159.198549,"NLA12_TX-113",37.97,0.4,4.4
1.18229,0.0107488,0.00116789,12.0431,5.34865,0.0419573,1.96324,5.95458,24.7952087822,6050.902632,360.68,1,12.08,2,0,2,10.5,10,291.546,0.596,25,40.1156,57.65,0.085,0.11139,0,28.4538461538462,27.4,8.21538461538461,1308.15384615385,4.98333333333333,0.2,0.93,4.034157876,19.55725069,0.655304775,0,4.8753,0,0,0.018460402,0.175373823,0,5.66697434,0,0,0,0,0.001476832,0.324496954,0,0,0,713.3911149,35.92167371,18.00022686,-0.5,0.815765184,0,0,0,0,0,0,0.00307673375,6.100040446,19.14210708,2.905087639,1.880318802,5.387469282,0.434582968,0.133221107,0.065936735,37.14124091,0.083590289,0.004613516,54.24900111,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2.506899164,1.799382271,4.929179369,311.9477883,0.7568765,0.340273372,0,0,12.488462252,0.0646114085,0,0.978401329,27.39523722,57.72567842,0,0.461510061,0.129222817,5.279675097,2.190434841,32,32.97148791,33.35767768,0.580609193,2.471460218,98.30622669,182.88,0.740661475,1.051504696,857.698357,"NLA12_TX-124",31.61,0.64,7.43
1.32094,0.0149791,0.00207227,16.1832,8.13043,0.057461,2.00654,9.02362,18.1913952291,481.439582,129.52,1,2.436,0,0,1,12.5,15,9.928,0.59,30,56.7,76.57,0.02,0.14155,0,25.2142857142857,15.1,7.44285714285714,76.8571428571429,4.56428571428572,0.5,2.325,1.400176002,3.677941353,0.407561141,0.903476402,30.6324,0.029380656,0.622869902,0.707838759,10.61758138,4.070072864,28.2358679,0,0.032645173,2258303.588,1228148.627,0.053366729,0.30244829,0,0,0,1190.411347,34.46037197,18.94376707,2.273868867,5.937507345,0,0,0,0,0.065290346,0,0.394924981416667,9.434840213,1.09835428,2.819554165,2.001177975,1.286591829,0.503319656,0.11957925,0.102541378,71.11472679,0.071935289,0.287172018,69.01172027,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.253297099,2.252768003,6.680249589,459.2641766,15.504172055,4.8880158545,0,0,19.31631214,2.3636737575,0.082265836,33.896462567,6.6532495005,0.386355623,17.137736515,0.561170525,4.098601481,8.59677988,6.401961465,209,35.88566812,33.64471736,0.400247973,3.612297861,132.6148472,175.0208112,35.06227741,104.2599258,944.5694559,"NLA12_TX-137",107.14,0.69,16.17
1.25527,0.0137566,0.00158363,13.0252,5.27907,0.045746,2.06289,7.34067,21.9373301175,20.72777243,290.04,1,6.848,0,1,1,4.8,11,8.436,0.47,30,54.5,54.72,0.28,0.09522,0,26.9142857142857,25.4,8.67142857142857,328.428571428571,5.08571428571429,0.2,1.2,-0.029917299,-7.557131167,0.232561244,0.601018867,9.8001,0,0,0,0,0,22,0,0.102039775,203899.7153,45311.04785,0,0.32,0.102039775,203899.7153,45311.04785,887.5367058,35.66252172,18.30515623,0.400000006,0.23666085,0,0,0,0,0,0,0.0581626718333333,6.670087944,30.66148906,2.239825259,1.686299306,3.729686093,0.48768046,0.121423563,0.355756435,30.64842721,0.651920854,0.009768927,56.07635044,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2.326959916,1.622029771,4.74007228,302.2574135,2.856093305,2.856093305,0,0,0.5647901555,0.0734686385,0,44.24648728,0,50.31224171,0,0.303058132,1.643860777,22.15997796,11.74581828,84,39.71,13.54,2.12,2.04,87.64,182.88,1.36197805,2.228561676,859.1170906,"NLA12_TX-144",29.79,0.41,11.01
1.31256,0.013563,0.0016924,14.0796,4.89451,0.0492694,2.00176,9.01821,18.1648407391,3.514443489,118.26,1,21.216,0,1,2,2.3,45,1.938,1.356,130,49.5,48.53,0.2875,0.11678,0.11,28.65,25.5,7.18333333333333,98.6666666666667,5.75,1.9,0.35,1.830881956,1.244972568,0.38081927,0.117394367,0.9054,0,0,2.465208748,16.76341948,0,9,0,0,0,0,0.202147117,0.41,0,0,0,1025.794849,24.59606217,18.40847006,12.21905669,0.1182902585,0,0,0,0,0,0,0.0165672631666667,12.71975422,5.524129868,4.354397774,2.332540035,2.288629055,1.293100953,0.182867005,0.508450985,60.56706238,0.908816993,7.424176216,4.426747799,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95606637,2.043880224,6.079743862,397.322937,1.3916500995,1.3916500995,0,0,2.783300199,0,0,15.7554672,0,31.16302187,48.906560635,0,0,11.53081511,8.532685711,197,40.12,15.42,1.21,2.48,152.4,143.25,4.859794788,12.60720468,519.9085487,"NLA12_TX-176",28.8,0.4,7.26
1.31256,0.013563,0.0016924,14.0796,4.89451,0.0492694,2.00176,9.01821,18.1648407391,21.28673491,117.29,1,40.09411765,2,1,3,2.2,33,10.479,1.07,167,21,43.53,0,0.30687,0,34.02,31.3,8.42,524.868304496443,7.1,3.6,0.25,0.899702584,1.486927987,0.348218946,0.238470104,1.1979,0,0,2.259954921,19.77460556,3.389932382,9,0,0,0,0,0.22474831,0.401615327,0,0,0,1061.415958,35.29999924,18.43997544,0.968595034,1.436513899,0,0,0,0,0,0,0.0500876533333333,17.4056284,3.938490982,5.7193047,2.528135306,1.741010487,0.448315248,0.162742439,0.044750678,46.62924004,0.64326666,0.003934958,9.847062519,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.185241256,2.201800641,6.552858057,432.4664379,16.15326822,1.260028801,0,0,7.062359129,0,0,6.536438768,9.616829452,0,55.52216379,0.976709241,4.132231405,5.108940646,14.95603087,197,33.56519159,24.47767844,0.683831705,3.041840721,152.4,124.2276784,8.604264282,20.42863552,952.8362134,"NLA12_TX-187",52.63,0.48,7.5
1.3278,0.0182976,0.00235819,14.3194,6.11254,0.062408,2.0589,8.48989,19.5178783538,5.472042334,162.61,1,25.28,1,0,2,2.8,16,0.329,1.713,116,42.2,60.93,0.425,2.68535,0,27.7857142857143,27.4,8.71428571428571,77.5714285714286,5.41428571428571,1.8,0.56,3.566747156,10.99635319,0.579283932,0.262150863,2.3391,0,0,1.495959985,10.0977299,0,12.57368219,0,0.427514856,487253.8669,25839.22021,0.152270104,0.406548673,0.427514856,487253.8669,25839.22021,968.0953433,35.41469926,18.72286892,0.89545977,0.117737591,0,0,0,0,0,0,0.0128254456666667,5.155376911,21.71180916,2.366177082,1.571961045,6.521839142,0.330069989,0.111225002,0.105048001,31.34047318,0.091233999,0.036919001,51.65164948,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.650214916,1.830126322,5.458500886,351.9925982,2.731819931,1.578128473,0,0,2.500961908,0,0,13.50519431,1.231242786,42.63178145,37.39899962,0,0,32.43555214,10.1789478,171,39.17133513,17.46536745,1.178545594,2.52655252,152.4,148.2361524,4.510704713,9.951970149,916.2662563,"NLA12_TX-202",51.47,1.6,10.82
0.985761,0.0182739,0.00259033,6.66614,15.5263,0.0991262,1.031,7.54869,12.016751188,11.21402929,3169.23,0,5.08,0,2,1,17,12,0.233,0.159,10,36.5,69.8,0.045,0.0826,0,8.1,3.7,6.53333333333333,18.6666666666667,6.10555555555556,0.2,5.36,-14.76425517,-113.8230269,0.096676005,0.599749586,2.0682,0,0,0,0,0,65.256745,0,0,0,0,0,0.263768494,0,0,0,887.1798555,16.67645819,-0.290000106,-17.48777214,0,0,0,0,0,0,0,0.0072526835,10.34654474,2.230635645,4.646555578,2.267606984,1.286200847,0.679225073,0.124115941,0.107535588,65.29802074,0.096535432,0.180862677,55.89251101,0,83.20278503,0,0,0,0,0,0,16.79721497,0,0,0,0,0,0,0,0,0,2.77419609,1.966283935,5.538028053,271.7161847,5.657093124,5.657093124,0,0,0,0,38.77284595,40.64403829,12.09747607,2.828546562,0,0,0,0,6.07e-05,120,23.43,34.40742385,0.56,4.77,128.57,169.13,0.463606127,0.024931194,685.7976501,"NLA12_UT-122",183.1,0.77,10.67
1.06118,0.0242124,0.00200919,7.08241,8.46118,0.0440071,0.82531,4.95871,14.2687957511,6.68675818,1706.69,0,0.867175573,2,1,0,1,32,16.572,0.473,27,47.2,49.2,0.6275,0.0641,0,21.1,20.9,8.95666666666667,478.233333333333,8.21666666666667,4.05,1,-13.53920053,-106.2767612,0.113847441,0.064196031,0.1962,0,0,4.587155963,0.802752294,0.114678899,57,0,0,0,0,0.050458716,0.44,5.096839959,2489592.661,2489592.661,223.2050627,32.25091742,9.333266201,-11.75091743,0,0,0,0,0,0,0,0,12.26668032,1.119664109,14.49574667,2.298400315,1.066605681,1.277807511,0.154789869,0.039090129,52.93283554,0.334590088,32.42628476,3.185242826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0.886680484,0.625178933,1.783228636,85.97479248,46.78899083,0.290273079,0,0,0,0,0.458715596,0,36.69724771,0,11.46788991,0,4.587155963,3.211009174,0.441637106,46,24.44752294,18.76614679,0.462752294,2.142568807,144.8881651,182.88,0.507478656,1.410974247,952.3899083,"NLA12_UT-167",27.85,0.08,8.76
1.01501,0.0234729,0.00259962,7.48633,17.7708,0.0682219,1.42695,9.25675,13.3563278639,31.45108714,2568.97,1,1.34,0,0,0,4.1,20,4.19,0.266,17,45.4,56.55,0.4875,0.10589,0,18.65,18.1,8.565,205.34,6.677,4.87,3.85,-13.38157419,-104.5859696,0.087353495,0.240803152,8.1738,0,0,0,0,0,66.36555825,0,0.122342117,31992.18968,31992.18968,0,0.377587536,0,0,0,700.7447143,23.79022238,3.662123856,-13.10265359,0.169235851,0,0,0,0,0,0,0.00458782941666667,5.161715662,19.10525364,2.388395928,1.518899741,5.454544428,0.371493056,0.114714342,0.089912162,37.68341522,0.056815989,0.080651536,73.52680272,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.264284967,2.315587778,6.513871272,315.5046659,2.752697644,1.409633631,0,0,3.83175512,0,0,38.768993611,53.96388461,0.682669016,0,0,0,0,0,45.93481612,25.72501982,29.26773508,1.345007708,5.340800484,130.5170656,178.0060967,2.945465642,2.794515366,767.3667694,"NLA12_UT-196",36.92,0.2,9.46
1.0334,0.0266078,0.00323093,7.58802,19.8682,0.0636617,1.1175,10.9086,9.2922892708,39.42804792,3043.48,1,1.850666667,2,1,0,16,15,0.487,0.22,19,40.6,65.17,0,0,0,7.81111111111111,4.91,6.32444444444444,3.55555555555556,2.94944444444444,0.37,2.1,-14.23124293,-112.3123942,0.102640529,0.225993901,5.1705,0,0,0,0,0,63.77545692,0,0,0,0,0,0.242845953,0,0,0,1075.499947,20.50840731,1.121372853,-14.71390769,0.001740644,0,0,0,0,0,0,0,12.09626467,1.305475405,9.222785141,2.407742268,1.165391461,1.170571576,0.145442639,0.055447454,60.48653109,0.188027268,0.097945893,18.44985611,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,4.554799114,3.401110463,8.499992539,438.0704443,11.69712794,11.69712794,0,0,0.034812881,0,15.19582245,65.6048738,1.966927763,5.169712794,0,0,0.330722367,0,0,111,11.69968668,56.67523064,0.774736292,17.68806789,128.2908094,148.5834204,1.67533073,0.109719393,774.0711923,"NLA12_UT-324",183.27,2.5,10.78
