"Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","Lake_Area_HA","ELEVATION","LAKE_ORIGIN12","Site_chla_ug_L","Lake_level_drawdown_exposure_cond","Lakeshore_disturbance_cond_class","Trophic_state","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TN_RESULT_mg_L","TP_RESULT_ug_L","MMI_BENT_NLA12","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Min_Temp","Ave_pH","Ave_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","CatAreaSqKm","PctAg2006Slp20Cat","PctAg2006Slp10Cat","CBNFCat","FertCat","ManureCat","BFICat","CanalDensCat","DamDensCat","DamNIDStorCat","DamNrmStorCat","AgKffactCat","KffactCat","NABD_DensCat","NABD_NIDStorCat","NABD_NrmStorCat","Precip8110Cat","Tmax8110Cat","Tmean8110Cat","Tmin8110Cat","PctImpCat_Mean","CoalMineDensCat","NPDESDensCat","NPDESDensWs","SuperfundDensCat","TRIDensCat","PctFireCat_Mean","PctFrstLossCat_Mean","Al2O3Cat","CaOCat","Fe2O3Cat","K2OCat","MgOCat","Na2OCat","P2O5Cat","SCat","SiO2Cat","NCat","HydrlCondCat","CompStrgthCat","PctCarbResidCat","PctNonCarbResidCat","PctAlkIntruVolCat","PctSilicicCat","PctExtruVolCat","PctColluvSedCat","PctGlacTilClayCat","PctGlacTilLoamCat","PctGlacTilCrsCat","PctGlacLakeCrsCat","PctGlacLakeFineCat","PctHydricCat","PctEolCrsCat","PctEolFineCat","PctSalLakeCat","PctAlluvCoastCat","PctCoastCrsCat","MineDensCat","InorgNWetDep_2008Cat","NH4_2008Cat","NO3_2008Cat","SN_2008Cat","PctOwCat_Mean","PctOwWs_Mean","PctIceCat_Mean","PctIceWs_Mean","SumDevelopedLowCat","SumDevelopedHighCat","PctBlCat_Mean","SumForestCat","PctShrbCat_Mean","PctGrsCat_Mean","PctHayCat_Mean","PctCropCat_Mean","SumWetlandsCat","PctNonAgIntrodManagVegCat","Pestic97Cat","RunoffCat","ClayCat","SandCat","OmCat","PermCat","RckdepCat","WtDepCat","HUDen2010Cat","PopDen2010Cat","WetIndexCat","LOI_PERCENT","log10THg","log10MeHg","NLA12_ID","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg","TrainTest"
1.34434,0.0113885,0.00255478,12.5911,4.67049,0.0643505,1.585,8.51949,15.6860959831,95.89252695,69.01,1,74,1,0,3,1.3,18,5.343,1.536,151,29.6,39.88,0,1.00566,0,26.35,26.3,7.9,120,6.8,6.7,0.3,4.423502027,17.96835965,0.988756678,0.058087008,1.1322,0,0,1.034976153,1.774244833,0,28,0,0,0,0,0.010349762,0.42,0,0,0,1230.279238,21.51546172,15.88794009,10.25808986,0.194753577,0,0,0,0,0,0,0.00662427133333333,7.275681964,0.45319712,11.06884004,1.287284588,0.607665375,0.612709906,0.08924105,0.10702451,24.37731669,0.509558745,45.95942307,0.872072726,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,3.637768548,2.454179566,7.682536936,473.0094177,85.53259141,85.53259141,0,0,2.941176471,0,0,0,0,0,0,2.464228935,9.06200318,0,77.78155041,405,26.06139905,11.97526232,0.708330684,1.690874404,152.4,42.99011129,1.627387409,3.305351757,1272.310811,0.137,1.98627895590599,-0.337242168318426,"NLA12_AR-102",-1.0411802035,-0.0703317882,0.090638366,-0.0038399395,-0.0982682817,"Iso_Train"
1.31866,0.00807836,0.00136908,16.334,6.22663,0.0420303,1.58372,8.54874,15.6301628627,2428.921192,118.4,1,4.944,0,0,1,13.4,5,1.835,0.311,15,47.6,61.7,0.2375,0.238,0,27.9,27.9,8,52,8.45,8.4,3.24,-2.478900634,-14.70331421,0.112596784,0,78.5772,0.016035186,0.460438906,0.152082283,0.659023228,1.47012874,22.39388143,0,0,0,0,0.016924451,0.263704815,0,0,0,1349.000421,34.22207003,16.45890308,-1.203392587,6.989130435,0,0,0.00026528,0,0,0,0.19786273875,8.483498663,1.267630368,3.917664734,1.694487358,1.35408659,0.667704902,0.137038876,0.546176459,74.24808223,0.102837474,0.132587961,77.69677867,0,0,0,0,0,50.31039538,0,0,0,0,0,0,0,0,0,0,0,0.012726338,4.225897103,2.623701403,9.686636153,568.627231,30.887776605,4.941179813,0,0,18.222843266,4.7933751775,0.1981490815,37.100265725,0.8613185505,1.256471343,4.7189261005,0.0486782425,1.9121959045,2.767214917,0.334482419,614,29.86102764,20.35231968,0.50744638,4.892881388,93.62865446,177.0926934,126.8295217,210.0011388,997.6665483,0.0425,1.74655636141037,-0.552841968657781,"NLA12_AR-103",NA,NA,NA,NA,NA,"Impute_Data"
1.307,0.00702574,0.0018131,15.3947,5.47945,0.055297,1.6991,8.22941,17.1133432912,44.682124,203.73,1,6.624,0,1,1,9.1,16,1.4,0.175,30,35.4,73.98,0.045,0.04275,0,29.5,29.5,6.75,34,5.75,5.7,1.84,-2.696267892,-18.40430995,0.170426568,0.377626358,2.1861,0.082338411,0.370522849,0.14820914,0.555784273,5.409633594,23,0,0.457435616,2772099.739,2066802.635,0.010658707,0.283116509,0.457435616,2772099.739,2066802.635,1309.984741,33.76780566,15.45315833,-2.309839406,0.793330589,0,0,0,0,0,0,0.802799506,6.781134973,0.893067093,3.895657647,1.448759697,0.725015265,0.400860244,0.159360425,0.772591379,74.09651028,0.147104067,0.238976342,57.70835721,0,84.23219432,0,0,0,15.76780568,0,0,0,0,0,0,0,0,0,0,0,0,5.274671455,3.750656882,10.49067379,656.0572068,19.26718814,0.949436962,0,0,6.710580486,0,0,68.505557846,0,0,3.705228489,0,1.811445039,0,0.408901309,534,29.31822972,33.45994648,0.943478798,5.009176616,108.7203047,181.0182709,1.161101115,1.869324617,858.3948127,0.0781,1.77400573025821,0.0791812460476248,"NLA12_AR-104",NA,NA,NA,NA,NA,"Impute_Data"
1.28336,0.0079225,0.000981602,17.2439,6.89568,0.0313755,1.74404,9.1966,15.9409321575,7.29500254,55.37,1,6.496,0,1,1,2.3,32,10.853,0.476,34,42.9,61.37,0,0,0.06,32.2,32.2,6.72,71,6.475,6.45,1.55,1.805974287,1.455998266,0.440560941,0.154484434,0.3294,0,0,0,0,0,26.08743169,0,3.035822708,378207.286,295825.5009,0,0.36420765,0,0,0,1399.023689,23.99234284,17.43076872,10.86201528,1.825136612,0,0,0,0,0,0,0.751366120166667,12.72332764,0.99675101,3.807640076,2.083610058,1.285357952,1.106219053,0.133842006,0.566092014,53.69981766,0.980642021,6.909759045,4.515491962,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.545832396,2.388779879,7.489098549,473.0791931,23.7704918,10.39548023,0,0,10.109289618,0,0,64.344262294,1.775956284,0,0,0,0,34.9726776,0.113765087,381,22.02202186,32.85467213,0.790273224,3.673005464,152.4,68.35923497,2.914014441,6.368472664,573.7295082,0.21135,2.29134664668963,0.0791812460476248,"NLA12_AR-105",-0.93868,-0.09532,0.062311,-0.16513,-0.19012,"Iso_Train"
1.32538,0.0084462,0.0019698,14.1954,5.18954,0.0600748,1.53516,8.42723,15.4095553376,222.5927542,82.69,1,59.2,0,1,3,5.4,20,3.588,1.385,107,25,63.78,0.17,0.07863,0,27.85,27.8,8.8,247.5,10.2,10.1,0.48,-1.453909071,-11.88353572,0.203473286,0.412204535,9.1827,0,0.147015584,2.883367637,6.603842007,0.186023719,45.78143683,0.006534026,0.108900432,2264341.899,865062.694,0.030795844,0.320316574,0,0,0,1262.521693,33.46067883,15.47860254,-2.265951189,1.268156425,0,0,0,0,0,0,0.182135973,4.708132182,15.00323569,2.840006922,1.095386494,8.69431853,0.401836103,0.082724685,0.04497189,40.87121355,0.106885877,5.50319265,99.22538795,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.932040859,2.667156319,8.255304248,513.2240134,20.14113496,4.253256482,0,0,8.8013329415,0,0,55.307262569,0,1.52896207,7.007742821,1.2643340195,5.949230618,0.303832206,17.61723643,456,24.5301658,21.96331823,0.330544932,3.623475185,147.5106765,119.5160241,3.142517516,5.885510698,931.9866706,0.0832,1.75633176732106,-0.283996656365201,"NLA12_AR-106",-0.83561,-0.0953066667,0.026633,-0.07286,-0.0445193333,"Iso_Train"
1.3347,0.00919312,0.00166255,17.1805,6.81962,0.0486513,1.70061,9.32829,15.4195794685,4.149225261,107.3,1,10.32,0,0,2,7.8,20,7.534,0.656,39,60.3,58.42,0.02,0.05948,0,32.15,32.1,8.03,258.5,6.8,6.7,1.65,2.918252901,7.153413871,0.604911772,0.462201217,0.2115,0,0,0.217021277,1.085106383,16.27659574,22,0,0,0,0,0.024595745,0.34,0,0,0,1303.069097,23.52570416,17.0705133,10.61405971,1.646808511,0,0,0,0,0,0,0,4.832674026,27.69130898,2.064270973,1.399888039,4.425104141,0.321958005,0.103660002,0.312408,27.01401901,0.048703,0.211998999,89.22145081,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.019450624,2.669111699,8.630656494,534.7170545,11.06382979,11.06382979,0,0,15.744680855,0,0,58.29787234,0,7.659574468,7.234042553,0,0,0,3.194930783,604,51.37,7.969021277,1.57,1.79,130.75,133.42,1.798756035,3.426201971,406.0638298,0.1472,1.79588001734408,-0.173925197299174,"NLA12_AR-109",-0.87205,0.061682,0.053967,0.024219,-0.18782,"Iso_Train"
1.33124,0.0099998,0.00171843,16.0947,7.03342,0.050098,1.50927,8.45272,15.150286238,2.061803018,120,1,23.89333333,0,0,2,1.2,38,2.438,0.744,121,39.8,28.98,0.13,0.09345,0,25.55,25.5,6.5,54.5,4.65,4.6,0.575,-1.732330833,-9.859167599,0.152641898,0.007630768,0.1332,0,0,0,0,0,25,0,0,0,0,0,0.31,0,0,0,1344.164888,33.59999847,16.66469618,-1,4.040540541,0,0,0,0,0,0,0,10.51634789,3.0085361,8.550900459,1.923020005,1.366840959,1.234918952,0.133894995,0.399204999,57.80683517,0.970761001,7.080702782,4.250923157,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.241422044,2.778403031,9.231542007,560.485166,8.108108108,1.49068323,0,0,29.729729732,0.675675676,0,61.48648649,0,0,0,0,0,47.97297297,0.361846126,430,23.77135135,33.86662162,0.565810811,3.182364865,152.4,99.45182432,207.354435,502.2463622,925.1351351,0.1003,2.12349230142265,-0.366531544420413,"NLA12_AR-111",-0.81427,-0.06534,0.075936,-0.10222,0.01519,"Iso_Train"
1.12405,0.0275661,0.00117058,8.9801,9.18445,0.0240263,1.1835,4.64184,20.3164107159,373.4884097,459,1,3.228,0,2,1,23.3,3,244.99,0.321,40,42.6,55.07,0.116666667,0.06208,0,18.3119230769231,16.3,8.01576923076923,1085.30769230769,6.69615384615385,4.7,2.85,-6.558900368,-53.27254785,0.052554669,0.27943333,15.6897,0,0,0,0,0,25.88923306,0,0.063736082,5508705.941,5408862.12,0,0.175020364,0.063736082,5508705.941,5408862.12,323.0934497,39.84184066,21.79731589,4.288085838,0.118797683,0,0,0.000125129,0,0,0,0.00047802058333333,12.6636721,3.493477218,6.879287871,2.551825731,1.679820444,2.376039901,0.15308486,0.309870702,62.64510915,0.095657938,36.55022176,106.2395817,0,29.0770378,0,55.681753,0,0,0,0,0,0,0,0,0,0,0,15.2412092,0,0,1.433549311,0.89751823,3.270600573,144.2775645,27.64297597,0.656689259,0,0,0.550679745,0,0,0,70.44111742,0,0,0,1.365226868,0,0,17,13.96715721,52.76123168,0.333512629,19.73971323,110.6958002,182.88,0.176130124,0.35767323,883.7131876,0.11145,1.91275330367132,-0.3767507096021,"NLA12_AZ-101",-0.5917333582,0.0011830345,0.0720867368,-0.0179323492,-0.1300772479,"Iso_Train"
1.07274,0.0250475,0.00166691,9.63566,15.7083,0.050074,1.508,5.53481,21.411908031,119.179815,1567,1,32.3,2,1,3,1.6,38,72.971,2.045,631,24.4,44.65,0.816666667,0.21695,0,20.6,20,9.275,525.5,5.05,4.6,1.6,2.505576266,-9.820652828,0.625834103,1.346574164,5.9202,0,0,0,0,0,31.1013986,0,0.168913212,1625138.34,1245939.394,0,0.29,0,0,0,413.4303943,31.62198251,12.68005465,-5.078823376,14.47103983,0,0,0,0,0,0,0.00380054725,12.69856097,3.499186495,3.79348599,2.935547186,1.484610773,2.486418667,0.152878374,0.425507257,66.80370217,0.033030179,1.131679343,130.1734907,0,38.90240195,0,61.09759805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.350171105,0.853883522,3.053322904,132.9912241,11.21921557,1.030668678,0,0,30.98966251,12.693827911,0.076010946,2.477956826,39.153238065,0.152021891,0,0,3.238066282,0,0,98,33.36,28.51,0.11,0.61,152.4,182.88,173.1934608,286.5342646,927.7517483,0.0793,1.70053065697859,-0.309803919971486,"NLA12_AZ-102",NA,NA,NA,NA,NA,"Impute_Data"
1.02809,0.0231336,0.00149385,8.2873,14.5125,0.0486872,1.32935,4.44822,23.0088082014,81.45252873,2168,1,15.34,2,1,2,3.6,20,2.518,1.055,259,29,55.87,0.07,0.11561,0,20.47,19.4,8.18375,232.625,7.65777777777778,4.3,0.55,4.314372047,1.940573264,0.91826818,0.997862605,2.7297,0,0,0,0,0,32,0,0.366340624,1881602.638,1773152.918,0,0.34,0.366340624,1881602.638,1773152.918,571.8397328,27.55410505,8.311594335,-9.694296094,1.138476756,0,0,0,0,0,0,0,14.36058331,8.701338768,8.253188133,1.851369977,4.793389797,3.130702019,0.335411996,0.041420002,52.59482193,0.015845001,5.52020216,112.8333817,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.993433138,1.199128746,4.718236501,199.0687871,26.21167161,2.2974753315,0,0,0.6594131225,0.164853281,0,32.24530168,38.67457962,2.044180679,0,0,0,0.131882624,0,2,38.06,23.59044181,0.43,4.1,152.4,182.88,0.508737749,0.186330141,1177.798879,0.0968,1.89114703044877,-0.00877392430750515,"NLA12_AZ-103",-0.4357552548,0.2500561267,0.1286692891,0.2573095644,-0.165378385,"Iso_Train"
1.24843,0.0294259,0.00148946,7.54542,9.48644,0.0313445,0.308179,1.54944,16.5900004253,55.00641968,69.11,1,5.244,0,1,1,4.8,6,120.536,0.571,37,35.9,48.67,0.665,0.07911,0,31.2428571428571,30.8,8.4,1367.28571428571,6.67142857142857,4.6,1.5,-9.111289304,-82.26805346,0.243276327,0.090412318,3.9348,0,0,42.33051235,77.00983532,2.100640439,39,0,0,0,0,0.194375572,0.39,0,0,0,91.16796878,31.29054244,23.2146313,15.13513973,1.448993596,0,0,0,0,0,0,0,7.337067792,0.781208728,16.80805295,1.302221216,0.61230386,0.738673481,0.089971984,0.045101264,29.79232744,0.421170028,136.3362986,1.252890301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.10887466,0,0,0.216121577,0.152111309,0.435853819,20.5056134,15.34766697,15.34766697,0,0,4.8719121685,0.080054895,0,8.07410796,9.17200366,1.738334858,46.614821595,3.899817017,10.2012808785,15.80512351,454.6705298,18,13.05,43.09,0.35,12.27,152.4,182.88,0.376890267,0.420855818,892.6916743,0.0589,1.36586221540256,-1.09691001300806,"NLA12_AZ-106",NA,NA,NA,NA,NA,"Impute_Data"
1.0331,0.0258653,0.00150451,7.01093,10.9541,0.0415744,1.33259,5.38542,19.8360824113,529.2331386,1822,1,10.42,2,1,2,3.6,12,13.932,0.628,234,34.8,51.1,0.10042027958,0.066,0,22.3555555555555,22.2,8.5,462.111111111111,6.35555555555556,6,0.225,-0.480999111,-24.58208717,0.3636133,1.086821212,20.7783,0,0,0,0,0,54.29808983,0,0,0,0,0,0.329074804,0,0,0,281.7428715,30.60892286,11.21765082,-7.916026433,0.5449603675,0,0,0,0,0,0,0.002165721,10.40068465,14.82667032,4.340684185,1.732757824,3.517568875,1.50195068,0.173703925,0.086766681,46.18803341,0.051197219,1.693852909,70.33793082,0,65.44808767,0,0,34.55191233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857760715,0.471593827,2.181469168,88.07170693,12.621821805,0.274254669,0,0,1.7434053795,0.0498115825,0.15593191,0.073634513,72.66860138,8.4073288,0,0,4.279464634,0,0,11,25.70604193,37.48020488,0.703480314,15.78825226,103.1491887,182.88,0.448938838,1.02500437,1010.288344,0.0653,1.48172919696002,-0.795880017344075,"NLA12_AZ-107",NA,NA,NA,NA,NA,"Impute_Data"
1.17824,0.0283071,0.00116391,6.97174,8.7336,0.0215898,0.69553,3.32206,17.3121199525,8.007210087,365.97,1,1.3,0,1,0,2.4,9,228.994,0.483,38,38.7,48.68,0,0.07181,0,24.8,24.8,8.2,550,6.97880626882754,5.80673999999999,1.55,-6.431313221,-54.98423865,0.17164115,0.00662081,0.3042,0,0,0,0,0,7,0,0,0,0,0,0.31,0,0,0,230.5466205,30.21549365,22.43758111,14.65897843,39.34023669,0,0,0,0,0,0,0,10.36212254,1.719867945,18.93336487,1.927472949,1.054980993,1.197703958,0.127032995,0.066046998,54.12160873,0.533454001,148.2962189,1.282704949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0.917829475,0.592853767,2.03200972,91.13530469,23.37278107,23.37278107,0,0,26.035502955,47.633136095,0,0,2.958579882,0,0,0,0,0,6.042676931,17,20.51,47.90284024,0.31,4.34,152.4,182.88,439.8584807,927.0974446,866.6568047,0.0517,1.72468538823736,-0.568636235841013,"NLA12_AZ-118",NA,NA,NA,NA,NA,"Impute_Data"
1.24949,0.0293561,0.00116339,7.51058,9.48998,0.025039,0.274692,1.21135,18.4848072935,18.87422654,57.69,0,253.8,0,2,3,1.8,275,381.616,4.094,392,29.022,62.42,0,0.24073,0.11,29.94,28.3,7.72,2848.4,3.24,0.3,0.03,-3.370872782,-30.68466304,0.187337089,0.092009872,0.4275,0,0,9.726315789,28.41263158,0,35.40631579,0,0,0,0,0.001010526,0.01,0,0,0,92.08265469,41.72484249,23.48387789,5.484210541,0.88,0,0,0,0,0,0,0,10.3992021,0.944130559,20.21815451,1.921547036,0.888861035,1.258006761,0.126284421,0.029491211,45.90640419,0.386667172,216.7773491,7.848692078,0,0,0,21.68421053,0,0,0,0,0,0,0,0,0,0,0,78.31578947,0,0,0.339388907,0.236633018,0.692055464,32.39200211,24.84210526,0.424689581,0,0,0,0,0,0,38.94736842,0,10.10526316,0,26.10526316,0,0.185361047,18,9.43,60.49,12.648975293116,14.16,38.1,182.88,2.672146373,4.285051351,958.24,0.0595,1.86699581311065,-0.455931955649724,"NLA12_AZ-123",-1.1586631722,-0.0931085676,0.0185787175,-0.0129897858,0.0536663337,"Iso_Train"
1.01093,0.0244792,0.00159064,7.73286,13.1465,0.0464124,1.74957,6.01061,22.5454821924,24.76589448,2072.07,1,13.056,2,2,2,4.3,10,9.198,0.554,147,42.5,57.53,0,0.12046,0,15.8166666666667,14,7.95,112.833333333333,6.25,4.6,0.29,-1.877346174,-39.1002422,0.357790152,0.451094243,3.3219,0,0,0,0,0,36,0,0.301032542,359064.138,330472.6813,0,0.323849905,0.301032542,359064.138,330472.6813,545.6286159,28.47469511,9.133913198,-8.280438877,0.374153346,0,0,0,0,0,0,0.106113971,15.25379658,6.835100174,8.196174622,2.251430988,4.407094002,3.457294941,0.316572011,0.030431001,54.97503281,0.015992001,4.760680199,112.9213867,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1.816857205,1.15739939,4.082570381,178.2354468,5.120563533,0.9087490595,0,0,3.237604985,0.0135464645,0.135464644,88.282308315,2.031969656,1.1785424005,0,0,0,0,0.553698136,11,42.64490111,24.61669466,0.90459767,0.954513682,152.4,182.88,9.164089315,22.4408431,835.8593877,0.0878,1.86498546065979,0.0791812460476248,"NLA12_AZ-127",-0.4698931083,-0.0360291468,0.0881584597,-0.1132261185,-0.2064683081,"Iso_Train"
1.07408,0.0240843,0.00125785,10.448,19.6321,0.0349576,1.35122,6.13035,18.0606476983,622.6993198,533.25,1,8.586666667,2,2,2,12.7,20,24.598,0.278,57,38.8,51.48,0,0.09192,0,19.7642857142857,15.3,8.19285714285714,558.857142857143,7.64571428571429,2.9,1.85,-9.32173808,-70.37235275,0.07140438,0.199846914,38.6523,0,0,0,0,0,28.70798892,0,0,0,0,0,0.283360654,0.025871682,7968253.419,5680371.931,405.2102513,38.99224157,20.70000304,2.575406895,0.084313223,0,0,0.00027181,0,0,1.49253731336364,0.0106720686666667,14.76384741,2.635063414,2.958005299,3.816905717,1.171325196,3.539689889,0.143529796,0.031498751,68.62144597,0.006623105,0.38871165,167.2448192,0,0.367895313,0,99.63210469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.476530831,0.917608225,3.392390796,148.2785629,18.67767248,0.0851124885,0,0,0,0,4.2307960975,0.076838894,76.872656995,0.025612965,0,0,0.116422567,11.08109996,0,82,15.14272801,56.75226442,0.317072103,13.63718056,88.08225827,182.88,0.176130124,0.35767323,760.5618087,0.05775,1.7181278520753,-0.381951903287907,"NLA12_AZ-130",NA,NA,NA,NA,NA,"Impute_Data"
1.07419,0.0265646,0.000982608,8.34828,11.5447,0.0235137,1.49728,5.50029,21.3971421508,5.897283111,1006.44,1,6.453333333,0,1,1,4.1,10,3.837,0.571,38,56.3,58.87,0.075,0,0,26.4166666666667,26,8.33333333333333,192.666666666667,8.96666666666667,5.1,0.85,-2.421893473,-35.11908094,0.361662405,0.141861522,0.3573,0,0,0.513853904,4.624685139,0.0302267,42.79345088,0,2.798768542,541999.3283,483311.5029,0.011183879,0.517707809,0,0,0,281.2673242,35.73324872,17.92779075,0.051637278,0.201511335,0,0,0,0,0,0,0,8.899846077,3.765798092,3.760431051,1.873177052,1.069731951,0.662554979,0.116700001,1.130149961,67.51396179,0.077388003,0.774901986,78.67616272,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389966846,0.850468755,3.235469341,147.4892883,10.07556675,2.522068096,0,0,0,0,0,0,82.87153652,0,0,3.022670025,4.0302267,0,0,41,25.1,41.72942065,0.624217905297999,7.428371779652,110.40015955286,178.76297953336,1.224698038,3.074695074,754.8589421,0.0711,1.52595134124801,0.176091259055681,"NLA12_AZ-140",-0.7478038223,-0.0066368372,0.088886487,-0.0544863772,0.0291963609,"Iso_Train"
1.03051,0.0228787,0.00151541,10.1907,22.4784,0.0591604,1.51122,6.44488,18.9944822212,16.72327332,1997.64,1,13.51111111,2,1,2,4,15,1.013,1.201,75,30.9,68.78,0.55,0.07075,0,21.8,18.8,8.76,89,6.12,0.3,1.725,1.64754689,-21.15022394,0.565853131,0.42918039,6.9273,0,0,0,0,0,32,0,0,0,0,0,0.329303625,0,0,0,613.7117255,18.27180412,9.786510103,1.295404037,0.098609848,0,0,0,0,0,0,0.02598414975,14.36058331,8.701338768,8.253188133,1.851369977,4.793389797,3.130702019,0.335411996,0.041420002,52.59482193,0.015845001,5.52020216,112.8333817,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87255582,1.182027855,4.243757643,184.340966,1.325191633,1.325191633,0,0,0,0,0.103936599,93.58841107,1.481096531,3.5013641675,0,0,0,0,0,98,40.63,29.84,0.87,1.49,152.4,182.88,0.746513766,1.100330186,503.8739769,0.1067,1.77546480934574,0.342422680822206,"NLA12_AZ-143",-0.35494,-0.07911,0.081941,-0.0184,-0.20761,"Iso_Train"
0.999445,0.0235183,0.00166625,8.57142,10.0441,0.0490028,1.89657,6.87453,21.6229435305,48.4485317,2403.42,1,39.2,1,1,3,3,28,17.215,1.775,244,28.7,54.3,0.605,0.57327,0,20.25,18.6,9.6375,264.125,4.75,0.7,1.05,-0.79455642,-24.50265452,0.446067745,0.34311787,3.6882,0,0,0,0,0,55,0,0.271134971,601991.2152,464870.994,0,0.189448511,0.271134971,601991.2152,464870.994,544.8859354,25.78147848,7.657754959,-10.08718893,0.390190337,0,0,0,0,0,0,1.21400683258333,10.81944336,3.815352851,3.949939994,2.190119803,1.881585849,1.828004519,0.16974934,0.038022111,65.76901137,0.015295542,1.854038475,108.1864424,0,55.95412396,0,44.04587604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03005013,1.196619558,4.884565653,211.0703067,12.49389946,0.5599543135,0,0,3.428501708,0,0,58.467545145,1.085895559,23.816495855,0,0,0.707662274,0.512445095,0.051219429,33,20.48550024,43.532694,0.185036603,17.88935578,141.2991215,143.0375037,1.172038181,0.755769128,890.4465593,0.1482,1.82000430680832,0.0791812460476248,"NLA12_AZ-145",NA,NA,NA,NA,NA,"Impute_Data"
1.04023,0.0229645,0.00156215,9.63995,17.2138,0.0531487,2.09858,8.79922,19.2569142396,17.28230542,2519.09,1,241.2,2,0,3,1.6,28,2.266,3.888,882,37.8,69.67,0,0.06884,0,20.2,16.7,9.82,108,11.6,2.5,0.275,-3.366214798,-38.94583649,0.279531285,0.279727786,0.2934,0,0,0,0,0,58.69018405,0,0,0,0,0,0.34,0,0,0,538.3216536,15.31278419,7.228662756,-0.863194968,0.346625767,0,0,0,0,0,0,0.255623721916667,7.689387798,2.999860048,2.454515934,1.652227998,1.107795,0.57704401,0.118972003,0.039935,69.53353882,0.012442,0.223077998,96.10419464,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.230188131,1.283566952,5.473361015,230.4922791,22.39263804,22.39263804,0,0,0,0,0,43.86503067,21.47239264,12.26993865,0,0,0,1.226993865,0,11,38.74,33.26,0.81,3.24,152.4,182.88,1.172038181,0.755769128,981.5828221,0.119,1.88980575186809,0.176091259055681,"NLA12_AZ-157",NA,NA,NA,NA,NA,"Impute_Data"
1.024634048,0.02204919884,0.001820268226,8.65185636000002,12.6685228,0.0525747423999999,1.227636312,6.22941062,14.623114730163,5.148899319,2041.82,1,8.52,1.23,0.766,2.002,4.9727,22.847,46.867534,1.056144,156.8814,34.5908,53.4423,0.201148207068,0.20613412,0.128182,22.0285714285714,13.9,8.84285714285714,294.285714285714,4.25714285714286,3.9,0.3,-2.925722788,-36.87774484,0.268004358,0.190574058,0.1143,0,0,0,0,0,46,0,8.748906387,1294992.126,895702.8871,0,0.326220472,8.748906387,1294992.126,895702.8871,556.0812815,29.25826816,9.847238248,-7.829134021,3.606299213,0,0,0,0,0,0,0.131233595833333,15.25379658,6.835100174,8.196174622,2.251430988,4.407094002,3.457294941,0.316572011,0.030431001,54.97503281,0.015992001,4.760680199,112.9213867,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2.129837275,1.188859224,5.354981422,218.9412384,33.07086614,1.561999126,0,0,18.897637793,0,0,48.03149606,0,0,0,0,0,0,13.30389759,9,40.63,30.63677165,0.87,1.49,152.4,182.88,167.7050572,247.5095327,1005.732283,0.166,1.88603927556644,-0.200659450546418,"NLA12_AZ-R02",NA,NA,NA,NA,NA,"Impute_Data"
