NLA12_ID,UID,USGS_ID,USGS_ID_did_not_match_OR_weighed_ready_for_analysis,LAT_DD83,LON_DD83,DRY_WEIGHT_PERCENT,LOI_PERCENT,SMHG_ng_g,STHG_ng_g,d202_Avg,D199_Avg,D200_Avg,D201_Avg,D204_Avg,Gas_Hg_Hg0Conc_ng_m3,Ionic_Hg2Conc_ng_m3,Particle_Hg_HgPConc_ng_m3,Hg0DryDep,Hg2DryDep,HgPDryDep,WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s,WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s,pct_WetLossConv,New_or_revisit_site,Lake_Area_HA,ELEVATION,EPA_REG,HUC2,HUC8,LAKE_ORIGIN,LAKE_ORIGIN12,URBAN,Littoral_chla_ug_L,Site_chla_ug_L,Acidity_cond_class,Atrazine_detection_class,Atrazine_cond_class_based_on_2012_EPA_Level_of_Concern,Atrazine_cond_class_based_on_former_EPA_Level_of_Concern,Benthic_macroinvertebrate_MMI_cond_class,Cond_for_Chla_indicator_based_on_CHLX,WHO_chla_concentration_rec_risk_cond_class_for_littoral_site,WHO_chla_concentration_rec_risk_cond_class_for_index_site,WHO_cyano_cell_density_rec_risk_cond_classes_for_littoral_site,WHO_cyano_cell_density_rec_risk_cond_classes_for_index_site,Dissolved_O2_cond_class,Lake_level_drawdown_exposure_cond,Shallow_water_habitat_cond_class,Lake_habitat_complexity_cond_class,WHO_microcystin_rec_risk_cond_class_for_littoral_site,Microcystin_detection_for_index_site,WHO_microcystin_rec_risk_cond_class_for_index_site,Cond_class_based_on_TN,Cond_class_based_on_TP,Lakeshore_disturbance_cond_class,Riparian_vegetation_cond_class,Sediment_MHg_cond_class_for_top_sediment_sample,Sediment_THg_cond_class_for_bottom_sediment_sample,Sediment_THg_cond_class_for_top_sediment_sample,Trophic_state,Cond_of_site_based_on_turbidity,Zooplankton_MMI_cond_class,SITE_DEPTH_m,COLOR_RESULT_APHA_Pt_Co,CHLORIDE_RESULT_mg_L,TN_RESULT_mg_L,TP_RESULT_ug_L,BENTHIC_COND,MMI_BENT_NLA12,ZOOPLANKTON_COND,MMI_ZOOP_NLA6,Aquatic_macrophytes_index,MICX_RESULT_ppb,ATRAZINE_RESULT_ppb,Ave_Temp,Max_Temp,Min_Temp,Ave_pH,Max_pH,Min_pH,Ave_CONDUCTIVITY_uS_cm,Max_CONDUCTIVITY_uS_cm,Min_CONDUCTIVITY_uS_cm,Ave_OXYGEN_mg_L,Max_OXYGEN_mg_L,Min_OXYGEN_mg_L,SECCHI_m_use_depth_for_clear_to_bottom,ALUMINUM_RESULT_mg_L,AMMONIA_N_RESULT_mg_N_L,ANC_RESULT_ueq_L,CALCIUM_RESULT_mg_L,CHLORIDE_RESULT_mg_L_1,COLOR_RESULT_APHA_Pt_Co_1,COND_RESULT_uS_cm,DOC_RESULT_mg_L,MAGNESIUM_RESULT_mg_L,NITRATE_N_RESULT_mg_N_L,NITRATE_NITRITE_N_RESULT_mg_N_L,NITRITE_N_RESULT_mg_N_L,PH_RESULT,POTASSIUM_RESULT_mg_L,TotalP_RESULT_ug_L_1,SILICA_RESULT_mg_L,SODIUM_RESULT_mg_L,SULFATE_RESULT_mg_L,TOC_RESULT,TSS_RESULT_mg_L,TURB_RESULT_NTU,d18O_H2O,dD_H2O,Evap_Inflow_ratio,RT_yr,Omernik_I,Omernik_II,Omernik_III,Status
NLA12_CA-143,6160,MSC748P,NA,37.56448938,-121.9971818,13.74,11,0.82,108.97,-0.8451033333,0.1057903333,0.0048233333,0.0968616667,0.0648566667,1.39858,0.0135822,5.67733e-4,9.49126,7.95686,0.0127546,0.275199,2.80879,8.923475408,NLA12_BASE,2.481529197,13.06,Region_9,18,18050004,MAN_MADE,MAN_MADE,Yes,4,2.7,Good,Non_detect,Non_detect,Non_detect,Fair,Good,Low,Low,Low,Low,High (>=5 Ppm),Medium,Fair,Poor,Low,No Detect,No Detect,Good,Good,Fair,Poor,Medium,Not Assessed,Medium,Mesotrophic,Not Assessed,Good,8.3,5,57.5,0.339,26.8,Fair,45.8,Good,67.27,0.2275,0.07931,0,18.2444444444444,20.5,12,8.13333333333333,8.4,7,665,676,660,8.59,10.8,2.6,4.835,0,0.0131,3440,36.8,57.5,5,660,4.41,23.1,0.0573,0.0573,0,8.59,2.31,26.8,6.19,55.5,64.7,0,1.1,0,NA,NA,NA,NA,11  MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,"11.1.1  California Coastal Sage, Chaparral, and Oak Woodlands",Done
NLA12_MA-108,8457,MSC026R,NA,42.02607407,-70.88609036,3.96,70.24,5.1,405.59,NA,NA,NA,NA,NA,1.35656,0.00592872,0.00156529,12.3449,5.80242,0.0578296,0.304575,7.30347,4.003328056,NLA12_BASE,4.21272213,18.75,Region_1,1,1090004,MAN_MADE,MAN_MADE,Yes,50,18.18666667,Good,Non_detect,Non_detect,Non_detect,Poor,Good,High,Moderate,Low,Low,Moderate (>3-<5 Ppm),Small,Fair,Fair,No Detect,No Detect,No Detect,Fair,Poor,Fair,Fair,High,Not Assessed,High,Eutrophic,Poor,Poor,1.5,23,24.376,0.474,48,Poor,26.9,Poor,59.25,0.4975,0,0,22.2,22.2,22.2,5.65,5.7,5.6,0,0,0,3,3.1,2.9,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.104380884,-17.83634464,0.455597777,0.149195196,8  EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8.1.7  Northeastern Coastal Zone,Not Done
NLA12_TX-135,1000022,MSC911P,NA,26.62195986,-98.06124241,7.79,25.72,0.08,49.08,NA,NA,NA,NA,NA,1.20648,0.013447,4.36204e-4,12.8522,7.32839,0.0155202,2.46551,4.86549,33.6312917747,NLA12_BASE,6.722705342,19.4,Region_6,12,12110207,MAN_MADE,MAN_MADE,No,28.32,30.24,Good,Detect,Blw_04ppb,Blw_10ppb,Not Assessed,Poor,Moderate,Moderate,Moderate,Moderate,High (>=5 Ppm),Small,Poor,Poor,No Detect,Detect,Low,Poor,Poor,Poor,Poor,Low,Not Assessed,Low,Hypereutrophic,Good,Poor,1.5,40,1073.821,2.894,114,Not Assessed,NA,Poor,39.88,0,0.13435,0.06,30.86,31.3,29.9,9,9,9,5748,5760,5720,5.475,5.6,5.3,0.385,0.051,0.026,15329,2.861,1073.821,40,5790,19.86,3.02,0,0,0,9.22,14.61,114,5.743,1384,612.771,0,0,13.95,3.269169884,13.15104863,0.423114345,0.021356678,9  GREAT PLAINS,9.5  TEXAS-LOUISIANA COASTAL PLAIN,9.5.1  Western Gulf Coastal Plain,Not Done
NLA12_MS-126,7404,MSC055Q,NA,30.82268187,-89.77545127,12.45,15.61,1.2,114.43,NA,NA,NA,NA,NA,1.25854,0.0126989,8.06806e-4,17.3985,8.51902,0.0222298,3.44081,10.2906,25.0579510771,NLA12_BASE,5.039237383,21.56,Region_4,3,3180004,MAN_MADE,MAN_MADE,No,11.25,27.2,Good,Non_detect,Non_detect,Non_detect,Poor,Fair,Moderate,Moderate,Low,Low,High (>=5 Ppm),Small,Good,Fair,Low,Detect,Low,Fair,Poor,Fair,Good,High,Not Assessed,Medium,Eutrophic,Poor,Good,2.5,35,3.017,0.76,82,Poor,30.9,Good,58.57,0.075,0.20598,0,28.645,30.34,26.84,6.1075,7.24,5.17,0,0,0,6.4,10.72,1.2,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.584559914,-10.56508028,0.102722165,0.002916356,8  EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8.3.5  Southeastern Plains,Not Done
NLA12_TX-161,8655,MSC536R,NA,29.61660959,-95.64840829,58.5,2.17,0.17,33.24,NA,NA,NA,NA,NA,1.33549,0.0240494,0.00211461,12.4807,6.34006,0.044687,3.38329,8.87993,27.5889203651,NLA12_BASE,7.590781286,22.25,Region_6,12,12070104,MAN_MADE,MAN_MADE,Yes,43.8,14.176,Good,Non_detect,Non_detect,Non_detect,Poor,Fair,Moderate,Moderate,High,High,Moderate (>3-<5 Ppm),Small,Good,Good,No Detect,No Detect,No Detect,Fair,Poor,Fair,Good,Low,Not Assessed,Low,Eutrophic,Good,Poor,1.3,20,146.454,0.743,171,Poor,38.8,Poor,44.1,0.8225,0.09494,0,26.5,26.6,26.3,7.5,7.5,7.5,950,950,950,4.7,4.8,4.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.507656036,-1.496935954,0.253009927,0.022642169,9  GREAT PLAINS,9.5  TEXAS-LOUISIANA COASTAL PLAIN,9.5.1  Western Gulf Coastal Plain,Not Done
NLA12_FL-114,6251,MSC750P,weighed ready for analysis,28.62073805,-81.38955715,3.04,58.48,0.56,419.35,NA,NA,NA,NA,NA,1.1869,0.0229781,4.64421e-4,12.0696,6.29509,0.00861644,5.3894,8.18672,39.6976455718,NLA12_BASE,6.37106718,24.72,Region_4,3,3080101,NATURAL,NATURAL,Yes,4.2,4.184615385,Good,Non_detect,Non_detect,Non_detect,Good,Poor,Low,Low,Low,Moderate,High (>=5 Ppm),Medium,Good,Fair,Low,Detect,Low,Fair,Good,Fair,Fair,Medium,Medium,High,Mesotrophic,Good,Good,6.6,4,11.5,0.761,20,Good,55.7,Good,60.27,0.5525,0.12346,0,26.2222222222222,28.7,22.4,7.26666666666667,7.8,6.8,158.111111111111,183,138,6.51111111111111,9.5,1.5,1.5,0.04,0.0061,1073,20.43,11.5,4,156.2,7.87,2.329,0.019,0.019,0,8.5,2.115,20,0.026,7.227,7.164,0,0,1.77,3.704023243,16.70909874,0.661076882,0.015866795,8  EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.3  Southern Coastal Plain,Not Done
NLA12_FL-110,6231,MSC751P,weighed ready for analysis,27.84218818,-81.50927927,5.95,39.44,0.6,285.71,NA,NA,NA,NA,NA,1.17228,0.0221149,4.312e-4,15.0021,6.04789,0.00783837,5.88429,8.4578,41.0281207272,NLA12_BASE,1.870654899,29.37,Region_4,3,3090101,NATURAL,NATURAL,Yes,12.99,11.22666667,Fair-lowancdep,Non_detect,Non_detect,Non_detect,Good,Good,Moderate,Moderate,Moderate,Moderate,High (>=5 Ppm),Medium,Poor,Poor,No Detect,No Detect,No Detect,Good,Good,Fair,Poor,Medium,Medium,High,Eutrophic,Good,Good,2.6,6,4.908,0.494,23,Good,65.5,Good,59.98,0.275,0.07218,0,28.2142857142857,28.9,27.7,5.88571428571429,6.1,5.8,43.8571428571429,44,43,7.92857142857143,8,7.9,1.575,0.011,0,42.5,2.075,4.908,6,47.6,3.55,1.467,0.02,0.02,0,6.03,1.611,23,0.723,2.842,9.616,0,0,1.94,0.443531657,-0.499075984,0.189038472,0.025509015,8  EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.3  Southern Coastal Plain,Not Done
NLA12_GA-102,7307,MSC185Q,NA,33.29924834,-81.8952677,13.75,21.97,1.6,182.63,-1.29263,-0.24139,0.0431616667,-0.23159,-0.039948,1.36531,0.0233221,0.00225727,16.1859,9.25449,0.0515063,1.92413,9.57362,16.7348394251,NLA07_RVT12,5.011122915,31.76,Region_4,3,3060106,NATURAL,NATURAL,Yes,85.6,58.4,Good,Non_detect,Non_detect,Non_detect,Fair,Poor,High,High,Low,Low,Low (<=3 Ppm),Large,Good,Good,Low,Detect,Low,Good,Poor,Good,Fair,High,Medium,High,Hypereutrophic,Good,Fair,1.2,29,3.939,0.425,157,Fair,42.6,Fair,51.23,0.175,0.50324,0,28.4525,28.51,28.39,5.3175,5.36,5.29,79.325,79.9,79.1,2.645,3.23,1.59,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.090971853,4.672074481,0.509976887,7.0893e-4,8  EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8.3.5  Southeastern Plains,Done
NLA12_RI-113,7149,MSC161Q,weighed ready for analysis,41.45016196,-71.5139586,9.23,33.92,1.4,272,NA,NA,NA,NA,NA,1.3702,0.00578773,0.00143652,4.13917,5.22297,0.0988174,0.293086,8.33878,3.395395619,NLA12_BASE,4.977112556,33.22,Region_1,1,1090005,MAN_MADE,MAN_MADE,Yes,4.03,10.88,Good,Non_detect,Non_detect,Non_detect,Poor,Good,Low,Moderate,Low,Low,High (>=5 Ppm),Small,Good,Good,Low,No Detect,No Detect,Poor,Poor,Good,Good,High,Not Assessed,High,Eutrophic,Poor,Poor,2.1,55,42.082,0.601,29,Poor,31.4,Poor,49.65,1.265,0,0,24.6666666666667,27.6,20.8,6.15666666666667,6.65,5.71,198.716666666667,207.5,194,3.07166666666667,5.8,0.07,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.426392961,-35.92757614,0.085790489,0.1320885,8  EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8.1.7  Northeastern Coastal Zone,Not Done
NLA12_RI-110,7092,MSC152Q,NA,41.51503632,-71.58907041,3.73,78.26,10,196.58,NA,NA,NA,NA,NA,1.3702,0.00578773,0.00143652,4.13917,5.22297,0.0988174,0.293086,8.33878,3.395395619,NLA12_BASE,1.922058172,35.93,Region_1,1,1090005,NATURAL,NATURAL,Yes,3.34,24.32,Naturalorganicacid,Detect,Blw_04ppb,Blw_10ppb,Poor,Good,Low,Moderate,Low,Low,High (>=5 Ppm),Small,Poor,Fair,No Detect,No Detect,No Detect,Poor,Poor,Good,Good,High,Medium,High,Eutrophic,Poor,Good,2.2,300,4.728,0.679,36,Poor,11,Good,84.83,0.015,0.08045,0.08,22.6333333333333,27.3,15.6,4.05,4.29,3.87,43.85,48.6,41,2.995,6.06,0.02,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.844800309,-23.95524025,0.284783283,0.020005636,8  EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8.1.7  Northeastern Coastal Zone,Not Done
NLA12_VA-111,7053,MSC281Q,NA,37.20263314,-77.35292656,64.88,2.18,0.11,11.11,NA,NA,NA,NA,NA,1.36852,0.00918478,9.95304e-4,17.8192,7.46554,0.033266,0.777408,7.81822,9.0442257389,NLA12_BASE,5.740434759,39.32,Region_3,3,3010202,MAN_MADE,MAN_MADE,Yes,33.6,66.56,Good,Detect,Blw_04ppb,Blw_10ppb,Fair,Poor,Moderate,High,Low,Low,High (>=5 Ppm),Small,Good,Fair,No Detect,No Detect,No Detect,Fair,Poor,Fair,Fair,Low,Not Assessed,Low,Hypereutrophic,Poor,Fair,3.8,55,4.95,0.561,114,Fair,49.2,Fair,56.02,0.23,0.08857,0.13,25.0285714285714,30.3,15.7,6.72857142857143,7.5,6,110.857142857143,232,61,3.38571428571429,6.8,0.4,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.960174796,-9.952766534,0.172814876,0.044848495,8  EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8.3.5  Southeastern Plains,Not Done
NLA12_ME-R02,7390,MSC046Q,NA,44.40802473,-68.26846793,5.41,40.27,1.4,151.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NLA12_BASE_replacement_lake,7.388289717,42.81,Region_1,1,1050002,NATURAL,NATURAL,Yes,1.82,2.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.76,25,24.4,6.454,6.55,6.4,25.26,25.8,24.9,7.68,7.92,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.923870786,-40.92896585,0.069793695,0.498285175,8  EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8.1.8  Acadian Plains and Hills,Not Done
NLA12_LA-154,6723,MSC942P,NA,32.35170266,-93.76873875,9.35,23.69,0.3,139.42,-0.88658,-0.0914433333,0.0458533333,-0.12004,-0.1259366667,1.32918,0.0122717,0.00153824,16.2188,7.84916,0.042019,1.93627,9.10562,17.5356755048,NLA12_BASE,5.391149697,43.21,Region_6,11,11140206,MAN_MADE,MAN_MADE,Yes,561.6,250,Good,Detect,Blw_04ppb,Blw_10ppb,Poor,Fair,High,High,Low,High,High (>=5 Ppm),Small,Good,Good,Not Assessed,Not Assessed,Not Assessed,Poor,Poor,Fair,Fair,Low,Not Assessed,Medium,Hypereutrophic,Poor,Fair,1.1,75,5.135,6.544,1054,Poor,15,Fair,49.77,0.835,0.09167,0.22,29.1666666666667,33,24.5,6.2,6.2,6.2,94.6666666666667,123,80,6.26666666666667,6.7,5.9,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.297345055,-2.748292262,0.279479073,0.028044601,8  EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8.3.7  South Central Plains,Done
NLA12_NC-115,7846,MSC815Q,NA,35.22405538,-78.81547137,26.61,21.09,1.7,85.15,-1.7439864931,-0.5397619692,0.0304343295,-0.4698267467,0.0617983577,1.33425,0.0111043,9.16547e-4,14.4403,4.16681,0.0235845,1.73387,9.15657,15.9210279842,NLA12_BASE,6.70610483,46.06,Region_4,3,3030004,MAN_MADE,MAN_MADE,No,9.12,13.22666667,Good,Non_detect,Non_detect,Non_detect,Good,Fair,Low,Moderate,Low,Low,Not Assessed,Small,Good,Good,No Detect,No Detect,No Detect,Fair,Poor,Fair,Fair,High,Not Assessed,Medium,Eutrophic,Good,Fair,2.4,140,8.036,0.788,58,Good,60.2,Fair,56.25,0.955,0,0,27.475,28.8,25.6,5.375,5.4,5.3,59.5,78,50,0,0,0,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.298021299,-1.10342063,0.396129506,0.234369407,8  EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8.3.5  Southeastern Plains,Done
NLA12_NC-107,6286,MSC869P,NA,35.34715726,-78.62163532,10.44,21.97,0.75,98.04,-0.6881320637,-0.0737955166,0.0859579415,-0.0543548139,-0.1816814567,1.33725,0.0102984,9.80363e-4,15.2709,4.87011,0.0266713,1.41295,8.71867,13.9459434918,NLA12_BASE,1.467698529,54.1,Region_4,3,3030006,MAN_MADE,MAN_MADE,Yes,7.58,31.2,Good,Non_detect,Non_detect,Non_detect,Poor,Poor,Low,Moderate,Low,Low,High (>=5 Ppm),Small,Fair,Poor,Low,Detect,Low,Fair,Good,Fair,Fair,Medium,Not Assessed,Medium,Hypereutrophic,Good,Good,3.4,20,7.595,0.658,26,Poor,39.5,Good,68.98,0.135,0.13185,0,26.72,29.8,22.9,7.28,8.2,6.4,55.4,61,54,6.87,9.3,1.8,2.45,0.011,0.016,165.4,1.994,7.595,20,52,6.73,0.86,0.02,0.021,0.001,7.18,1.614,26,0.238,6.367,1.66,0,0,1.24,2.58020508,6.982108403,0.786254418,0.096402436,8  EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8.3.5  Southeastern Plains,Done
NLA12_AR-105,7409,MSC613R,MSC044Q,33.07556301,-92.66059625,8.62,21.135,1.2,195.59,-0.93868,-0.09532,0.062311,-0.16513,-0.19012,1.28336,0.0079225,9.81602e-4,17.2439,6.89568,0.0313755,1.74404,9.1966,15.9409321575,NLA12_BASE,7.29500254,55.37,Region_6,8,8040206,MAN_MADE,RESERVOIR,No,7.15,6.496,Good,Detect,Blw_04ppb,Blw_10ppb,Fair,Poor,Low,Low,Low,Low,High (>=5 Ppm),Small,Poor,Fair,Low,No Detect,No Detect,Good,Good,Fair,Good,High,Not Assessed,High,Mesotrophic,Fair,Good,2.3,32,10.853,0.476,34,Fair,42.9,Good,61.37,0,0,0.06,32.2,32.2,32.2,6.72,6.72,6.72,71,71,71,6.475,6.5,6.45,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.805974287,1.455998266,0.440560941,0.154484434,8  EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8.3.7  South Central Plains,Done
NLA12_CA-145,7529,MSC347Q,weighed ready for analysis,37.24681552,-121.8722039,16.6,14.32,14,19047.62,NA,NA,NA,NA,NA,1.38143,0.0115019,4.58817e-4,10.3563,9.56896,0.0154945,0.246046,3.05643,7.4503493742,NLA12_BASE,4.667632946,55.78,Region_9,18,18050003,MAN_MADE,MAN_MADE,Yes,6,17,Good,Non_detect,Non_detect,Non_detect,Poor,Good,Low,Moderate,Moderate,Moderate,High (>=5 Ppm),Small,Fair,Fair,No Detect,No Detect,No Detect,Good,Good,Poor,Fair,High,Not Assessed,Not Assessed,Eutrophic,Not Assessed,Poor,3.5,5,56,0.428,33.6,Poor,42.4,Poor,50.53,0.5925,0.07313,0,23.525,23.6,23.3,8.05,8.1,7.9,267.14,530,5.28,9.32,9.4,9,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.057843124,-47.10244677,0.042411003,0.508198139,11  MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,"11.1.1  California Coastal Sage, Chaparral, and Oak Woodlands",Not Done
NLA12_GA-114,8316,MSC581Q,NA,32.38244403,-81.92934836,12,19.9,2.9,108.61,-0.94191,-0.25909,0.052995,-0.24337,-0.10573,1.28473,0.013704,8.01016e-4,14.7982,4.50207,0.0195873,2.30081,8.97457,20.4056093897,NLA12_BASE,8.004731299,62.26,Region_4,3,3060203,MAN_MADE,MAN_MADE,No,19.2,10.608,Good,Non_detect,Non_detect,Non_detect,Good,Good,Moderate,Moderate,Low,Low,Moderate (>3-<5 Ppm),Small,Good,Fair,Low,No Detect,No Detect,Fair,Fair,Poor,Poor,High,Not Assessed,Medium,Eutrophic,Fair,Fair,3,40,15.111,0.629,39,Good,64,Fair,51.03,0.63,0.0916,0,27.2333333333333,28.7,25.4,6.23333333333333,6.6,6.1,108,180,89,2.65,4.1,0.2,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.433295681,-5.429992144,0.23801235,0.125511093,8  EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8.3.5  Southeastern Plains,Done
NLA12_WA-110,8783,MSC448R,NA,47.40945996,-122.7841888,7.33,29.05,5.5,211.45,NA,NA,NA,NA,NA,1.37173,0.0101207,7.55868e-4,10.6632,5.86049,0.0201645,0.407511,7.31853,5.274512522,NLA07_RVT12,7.185010315,63.56,Region_10,17,17110019,NATURAL,NATURAL,Yes,1.25,1.872,Good,Non_detect,Non_detect,Non_detect,Good,Fair,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Good,No Detect,No Detect,No Detect,Good,Good,Fair,Good,High,Low,High,Oligotrophic,Good,Good,7,15,1.901,0.154,19,Good,70.8,Good,71.5,0.115,0,0,17.2625,18.5,14.6,6.9225,7.08,6.3,29.875,31,25,6.94777777777778,8.54,0.31,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.245868147,-63.87837508,0.055396074,0.116132682,7  MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7.1.7  Strait of Georgia/Puget Lowland,Not Done
NLA12_MS-112,7503,MSC342Q,NA,33.59308863,-88.51092696,12.9,14.48,0.6,125.75,-0.91618,-0.1291,0.088916,-0.14701,-0.04989,1.29906,0.00956459,0.00107628,15.7169,5.00189,0.0252223,2.12806,9.23418,18.7292294477,NLA12_BASE,2.959573404,63.75,Region_4,3,3160101,MAN_MADE,MAN_MADE,No,6.05,6.348,Good,Non_detect,Non_detect,Non_detect,Good,Poor,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Good,Low,No Detect,No Detect,Good,Good,Fair,Good,Medium,Not Assessed,Medium,Mesotrophic,Good,Good,2.5,23,0.611,0.506,37,Good,70,Good,68.68,0.4925,0.08201,0,34.058,34.54,32.4,7.572,7.72,7.27,0,0,0,7.925,8.28,7.79,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.947024769,4.865870547,0.663079707,0.434436184,8  EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8.3.5  Southeastern Plains,Done
NLA12_SC-105,6321,MSC814P,weighed ready for analysis,34.00001889,-80.9279379,9.26,23.06,3.2,437.71,NA,NA,NA,NA,NA,1.36069,0.0201879,0.0018139,15.7609,9.06277,0.0433399,1.78137,9.02399,16.4859847335,NLA12_BASE,5.577278163,67.95,Region_4,3,3050110,MAN_MADE,MAN_MADE,Yes,22.29,29.33333333,Good,Non_detect,Non_detect,Non_detect,Good,Poor,Moderate,Moderate,Moderate,Moderate,High (>=5 Ppm),Small,Fair,Poor,Low,Detect,Low,Poor,Poor,Poor,Poor,High,Not Assessed,High,Eutrophic,Good,Good,2.6,22,3.482,0.838,61,Good,61.3,Good,74.53,0.3475,0.1753,0,26.9571428571429,27.8,24.8,8.38571428571429,8.9,7.1,41.4285714285714,43,41,8.5,10.1,4.2,0.85,0.013,0.0032,194,2.238,3.482,22,36.8,3.18,1.356,0.019,0.019,0,7.29,1.766,61,1.755,1.834,2.612,0,0,12.64,-2.601275756,-17.16275109,0.085596926,0.026787819,8  EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8.3.5  Southeastern Plains,Not Done
NLA12_NY-0108,7490,MSC365Q,NA,41.33989604,-73.67007006,4.02,33.18,1,133.69,-0.93307,-0.14264,0.065216,-0.16535,-0.10759,1.39665,0.0101592,0.00378733,14.2373,6.84876,0.103114,0.431406,7.58937,5.3786067582,NLA12_BASE,4.448670045,68.26,Region_2,2,2030101,NATURAL,NATURAL,Yes,20.96,41.6,Good,Non_detect,Non_detect,Non_detect,Poor,Fair,Moderate,Moderate,Low,Low,High (>=5 Ppm),Small,Good,Good,No Detect,No Detect,No Detect,Poor,Poor,Fair,Fair,High,Low,Medium,Hypereutrophic,Poor,Fair,1.7,30,70.336,0.694,124,Poor,31.3,Fair,67.1,1.3025,0.08741,0,24.94,25.6,24,7.52,7.9,7.1,445.4,466,431,4.36,7.5,0.3,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.258466562,-35.36434915,0.120425058,0.099024868,8  EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8.1.7  Northeastern Coastal Zone,Done
