"Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","Lake_Area_HA","ELEVATION","LAKE_ORIGIN12","Site_chla_ug_L","Lake_level_drawdown_exposure_cond","Lakeshore_disturbance_cond_class","Trophic_state","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TN_RESULT_mg_L","TP_RESULT_ug_L","MMI_BENT_NLA12","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Min_Temp","Ave_pH","Ave_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","CatAreaSqKm","PctAg2006Slp20Cat","PctAg2006Slp10Cat","CBNFCat","FertCat","ManureCat","BFICat","CanalDensCat","DamDensCat","DamNIDStorCat","DamNrmStorCat","AgKffactCat","KffactCat","NABD_DensCat","NABD_NIDStorCat","NABD_NrmStorCat","Precip8110Cat","Tmax8110Cat","Tmean8110Cat","Tmin8110Cat","PctImpCat_Mean","CoalMineDensCat","NPDESDensCat","NPDESDensWs","SuperfundDensCat","TRIDensCat","PctFireCat_Mean","PctFrstLossCat_Mean","Al2O3Cat","CaOCat","Fe2O3Cat","K2OCat","MgOCat","Na2OCat","P2O5Cat","SCat","SiO2Cat","NCat","HydrlCondCat","CompStrgthCat","PctCarbResidCat","PctNonCarbResidCat","PctAlkIntruVolCat","PctSilicicCat","PctExtruVolCat","PctColluvSedCat","PctGlacTilClayCat","PctGlacTilLoamCat","PctGlacTilCrsCat","PctGlacLakeCrsCat","PctGlacLakeFineCat","PctHydricCat","PctEolCrsCat","PctEolFineCat","PctSalLakeCat","PctAlluvCoastCat","PctCoastCrsCat","MineDensCat","InorgNWetDep_2008Cat","NH4_2008Cat","NO3_2008Cat","SN_2008Cat","PctOwCat_Mean","PctOwWs_Mean","PctIceCat_Mean","PctIceWs_Mean","SumDevelopedLowCat","SumDevelopedHighCat","PctBlCat_Mean","SumForestCat","PctShrbCat_Mean","PctGrsCat_Mean","PctHayCat_Mean","PctCropCat_Mean","SumWetlandsCat","PctNonAgIntrodManagVegCat","Pestic97Cat","RunoffCat","ClayCat","SandCat","OmCat","PermCat","RckdepCat","WtDepCat","HUDen2010Cat","PopDen2010Cat","WetIndexCat","LOI_PERCENT","log10THg","log10MeHg","NLA12_ID","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg"
1.02809,0.0231336,0.00149385,8.2873,14.5125,0.0486872,1.32935,4.44822,23.0088082014,81.45252873,2168,1,15.34,2,1,2,3.6,20,2.518,1.055,259,29,55.87,0.07,0.11561,0,20.47,19.4,8.18375,232.625,7.65777777777778,4.3,0.55,4.314372047,1.940573264,0.91826818,0.997862605,2.7297,0,0,0,0,0,32,0,0.366340624,1881602.638,1773152.918,0,0.34,0.366340624,1881602.638,1773152.918,571.8397328,27.55410505,8.311594335,-9.694296094,1.138476756,0,0,0,0,0,0,0,14.36058331,8.701338768,8.253188133,1.851369977,4.793389797,3.130702019,0.335411996,0.041420002,52.59482193,0.015845001,5.52020216,112.8333817,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.993433138,1.199128746,4.718236501,199.0687871,26.21167161,2.2974753315,0,0,0.6594131225,0.164853281,0,32.24530168,38.67457962,2.044180679,0,0,0,0.131882624,0,2,38.06,23.59044181,0.43,4.1,152.4,182.88,0.508737749,0.186330141,1177.798879,0.0968,1.89114703044877,-0.00877392430750515,"NLA12_AZ-103",-0.4357552548,0.2500561267,0.1286692891,0.2573095644,-0.165378385
1.24949,0.0293561,0.00116339,7.51058,9.48998,0.025039,0.274692,1.21135,18.4848072935,18.87422654,57.69,0,253.8,0,2,3,1.8,275,381.616,4.094,392,29.955,62.42,0,0.24073,0.11,29.94,28.3,7.72,2848.4,3.24,0.3,0.03,-3.370872782,-30.68466304,0.187337089,0.092009872,0.4275,0,0,9.726315789,28.41263158,0,35.40631579,0,0,0,0,0.001010526,0.01,0,0,0,92.08265469,41.72484249,23.48387789,5.484210541,0.88,0,0,0,0,0,0,0,10.3992021,0.944130559,20.21815451,1.921547036,0.888861035,1.258006761,0.126284421,0.029491211,45.90640419,0.386667172,216.7773491,7.848692078,0,0,0,21.68421053,0,0,0,0,0,0,0,0,0,0,0,78.31578947,0,0,0.339388907,0.236633018,0.692055464,32.39200211,24.84210526,0.424689581,0,0,0,0,0,0,38.94736842,0,10.10526316,0,26.10526316,0,0.185361047,18,9.43,60.49,11.196468969516,14.16,38.1,182.88,2.672146373,4.285051351,958.24,0.0595,1.86699581311065,-0.455931955649724,"NLA12_AZ-123",-1.1586631722,-0.0931085676,0.0185787175,-0.0129897858,0.0536663337
1.01093,0.0244792,0.00159064,7.73286,13.1465,0.0464124,1.74957,6.01061,22.5454821924,24.76589448,2072.07,1,13.056,2,2,2,4.3,10,9.198,0.554,147,42.5,57.53,0,0.12046,0,15.8166666666667,14,7.95,112.833333333333,6.25,4.6,0.29,-1.877346174,-39.1002422,0.357790152,0.451094243,3.3219,0,0,0,0,0,36,0,0.301032542,359064.138,330472.6813,0,0.323849905,0.301032542,359064.138,330472.6813,545.6286159,28.47469511,9.133913198,-8.280438877,0.374153346,0,0,0,0,0,0,0.106113971,15.25379658,6.835100174,8.196174622,2.251430988,4.407094002,3.457294941,0.316572011,0.030431001,54.97503281,0.015992001,4.760680199,112.9213867,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1.816857205,1.15739939,4.082570381,178.2354468,5.120563533,0.9087490595,0,0,3.237604985,0.0135464645,0.135464644,88.282308315,2.031969656,1.1785424005,0,0,0,0,0.553698136,11,42.64490111,24.61669466,0.90459767,0.954513682,152.4,182.88,9.164089315,22.4408431,835.8593877,0.0878,1.86498546065979,0.0791812460476248,"NLA12_AZ-127",-0.4698931083,-0.0360291468,0.0881584597,-0.1132261185,-0.2064683081
1.07419,0.0265646,0.000982608,8.34828,11.5447,0.0235137,1.49728,5.50029,21.3971421508,5.897283111,1006.44,1,6.453333333,0,1,1,4.1,10,3.837,0.571,38,56.3,58.87,0.075,0,0,26.4166666666667,26,8.33333333333333,192.666666666667,8.96666666666667,5.1,0.85,-2.421893473,-35.11908094,0.361662405,0.141861522,0.3573,0,0,0.513853904,4.624685139,0.0302267,42.79345088,0,2.798768542,541999.3283,483311.5029,0.011183879,0.517707809,0,0,0,281.2673242,35.73324872,17.92779075,0.051637278,0.201511335,0,0,0,0,0,0,0,8.899846077,3.765798092,3.760431051,1.873177052,1.069731951,0.662554979,0.116700001,1.130149961,67.51396179,0.077388003,0.774901986,78.67616272,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389966846,0.850468755,3.235469341,147.4892883,10.07556675,2.522068096,0,0,0,0,0,0,82.87153652,0,0,3.022670025,4.0302267,0,0,41,25.1,41.72942065,0.598379759522,7.385618695074,108.48796387956,179.01459374702,1.224698038,3.074695074,754.8589421,0.0711,1.52595134124801,0.176091259055681,"NLA12_AZ-140",-0.7478038223,-0.0066368372,0.088886487,-0.0544863772,0.0291963609
1.03051,0.0228787,0.00151541,10.1907,22.4784,0.0591604,1.51122,6.44488,18.9944822212,16.72327332,1997.64,1,13.51111111,2,1,2,4,15,1.013,1.201,75,30.9,68.78,0.55,0.07075,0,21.8,18.8,8.76,89,6.12,0.3,1.725,1.64754689,-21.15022394,0.565853131,0.42918039,6.9273,0,0,0,0,0,32,0,0,0,0,0,0.329303625,0,0,0,613.7117255,18.27180412,9.786510103,1.295404037,0.098609848,0,0,0,0,0,0,0.02598414975,14.36058331,8.701338768,8.253188133,1.851369977,4.793389797,3.130702019,0.335411996,0.041420002,52.59482193,0.015845001,5.52020216,112.8333817,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87255582,1.182027855,4.243757643,184.340966,1.325191633,1.325191633,0,0,0,0,0.103936599,93.58841107,1.481096531,3.5013641675,0,0,0,0,0,98,40.63,29.84,0.87,1.49,152.4,182.88,0.746513766,1.100330186,503.8739769,0.1067,1.77546480934574,0.342422680822206,"NLA12_AZ-143",-0.35494,-0.07911,0.081941,-0.0184,-0.20761
1.44238,0.0113501,0.000531531,5.30748,7.21432,0.0207748,0.219503,3.37126,6.1129904703,335.3416647,51.12,1,14,0,1,2,12,25,17.1,0.488,25.3,43.5,56.13,0.095,0.74297,0,19.4461538461538,18.9,7.79230769230769,196.461538461538,8,6.6,1.625,-3.298783409,-24.00068556,0.254349998,1.475408261,23.292,0,0,0,0,0,24.53767388,0,0.042933196,1186242.143,1186242.143,0,0.366436631,0,0,0,978.0482509,27.03316859,14.39644163,4.401506964,0.402782071,0,0,0,0,0,0.001756358,0.01384595575,14.68640436,6.825654317,9.603898954,1.196015964,5.365665445,2.571513658,0.227857648,0.036922072,53.4417711,0.026057779,0.663440852,173.4679071,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.893280922,0.63473931,1.775703031,87.30793343,8.7886398765,2.227058642,0,0,2.349304482,0.0463678515,0,13.6534003085,10.63755796,57.488408035,0,0,7.0363214835,2.820710974,0.000185387,425,26.51275425,28.97601777,1.399984544,3.087064915,70.55553014,176.9185896,3.042053128,6.026297046,751.7589258,0.07375,2.18277118679651,-0.610833915635468,"NLA12_CA-101",-0.87874,-0.03905,0.016046,-0.02617,-0.00722
1.16549,0.0148921,0.00041122,14.0697,15.7227,0.011568,0.418684,7.5491,5.2547107201,19.58614266,1658,0,1.4,0,1,0,34.5,25,0.12,0.0626,62.6,66.5,66.43,0.09,0.08699,0,6.81071428571429,4,7.37857142857143,50.6071428571429,10.5275862068966,4.3,9.605,-10.99894525,-80.23788325,0.040244241,1.268136646,1.2249,0,0,0,0,0,72,0,0,0,0,0,0.253335783,0,0,0,1672.694183,25.40154268,7.875972428,-3.500881713,0.000734754,0,0,0,0,0,0,0,5.648798118,5.507221885,9.977590876,0.235607093,26.09817949,0.80109324,0.08576307,0.097155692,45.23452169,0.002304984,0.4204322,132.4834165,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.152977512,0.774810625,2.454623695,113.0949831,15.06245408,15.06245408,0,0,0,0,6.171932403,52.90227774,25.86333578,0,0,0,0,0,0,989,15.02182954,54.78658339,0.972233652,9.689022777,79.11911095,181.4791109,1.494857765,2.273063131,690.2307127,0.3235,2.2466708856907,-0.119186407719209,"NLA12_CA-116",-0.37149,0.017205,0.097248,-0.01808,-0.08784
1.29976,0.0176527,0.00110346,14.2183,11.4489,0.0225832,0.334117,6.08445,5.2054765495,4470.73541,332.34,1,8,2,1,2,33,5,0.69,0.114,4.1,44.5,63.8,0,0.04003,0,17.9714285714286,11.4,7.41111111111111,52.8928571428571,7.58620689655173,6.8,3.995,-11.12805452,-84.29183299,0.074964365,2.55e-06,29.754,0,0,0,0,0,43.27897762,0.016132285,0,0,0,0,0.059207199,0,0,0,701.3494776,35.21355997,16.37908792,1.931364172,0.118844525,0,0,0,0,0,0,0.0912482355,13.3995658,3.114493311,6.041776848,2.208311319,2.707888086,1.994590056,0.163347677,0.054160695,63.91212143,0.033627889,0.138447311,127.3152056,0.01814882,0,0,99.98185118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.777928144,0.612772805,1.340883334,71.95099634,73.25771325,2.4796143155,0,0,0.5414398065,0,0.248033878,9.3768905015,7.7903811255,8.78554144,0,0,0,0,0,278,22.3322487,26.48591105,1.160037532,3.304622192,47.43709553,182.7148332,11.58516642,22.84302109,1336.760284,0.0629,1.89475899437189,-0.443697499232713,"NLA12_CA-119",-0.702397655,-0.0323205958,0.027751846,-0.0443887603,0.0199740721
1.25312,0.0162426,0.000405813,13.8124,12.7119,0.00869716,0.242734,4.96895,4.6574965021,36.17217915,613.92,1,4,0,1,1,9.6,5,0.89,0.137,11.6,57.8,71.87,0.0625,0,0,18.2666666666667,16.3,8.01111111111111,68.1111111111111,10.71,10.3,4.085,-10.41980157,-72.87706195,0,0,3.2157,0,0,0,0,0,56,0,0,0,0,0,0.220383431,0.310974282,1380890.008,1380890.008,1214.893141,32.58757334,12.87794605,-1.972236224,0.1241253845,0,0,0,0,0,0,0.05597537075,15.64925194,5.783639908,5.589231968,2.023763895,3.374552011,3.380847931,0.196776003,0.046225,60.08049774,0.007775,0.155534998,196.5145264,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.835367045,0.586981625,1.68448545,82.59632385,7.3327735795,0.806263826,0,0,3.372516093,0,2.4769101595,61.866778618,23.34172964,1.6092919115,0,0,0,4.142177442,0.010464025,238,9.7,65.92201791,0.75,17.92,89.93,182.88,2.869290945,6.237894776,677.2753988,0.1398,1.56995881809659,0.255272505103306,"NLA12_CA-132",-0.6448440119,-0.1368124127,0.0656791482,-0.1099608034,-0.1090857874
1.39858,0.0135822,0.000567733,9.49126,7.95686,0.0127546,0.275199,2.80879,8.923475408,2.481529197,13.06,1,2.7,1,1,1,8.3,5,57.5,0.339,26.8,45.8,67.27,0.2275,0.07931,0,18.2444444444444,12,8.13333333333333,665,8.59,2.6,4.835,-5.15861985362401,-50.9641700690781,0.19975025733,1.017645994734,0.0495,0,0,0,0,0,21,0,0,0,0,0,0.43,0,0,0,385.9569991,20.98395649,15.58268897,10.17707766,32.90909091,0,0,0,0,0,0,0,10.00009155,1.579365969,26.12246132,1.678943992,0.936326981,0.845071971,0.128828004,0.109425001,34.96886063,0.827081978,127.8263779,2.226476908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0.448872626,0.306486815,0.933912396,44.12520981,41.81818182,41.81818182,0,0,5.454545455,52.72727273,0,0,0,0,0,0,0,0,0,83,25.64,22.33,0.64,0.82,152.4,179.52,1258.892005,3134.984166,817.0727273,0.11,2.03730695089709,-0.0861861476162833,"NLA12_CA-143",-0.8451033333,0.1057903333,0.0048233333,0.0968616667,0.0648566667
1.35522,0.0181918,0.000955018,13.7563,8.59466,0.0182276,0.264787,4.60878,5.4331252653,168.429028,76.93,1,3.4,0,0,1,7.2,5,2.7,0.0698,4.1,42.7,67.93,0.105,0.04944,0,18.075,17.3,8.2375,134.5,10.0222222222222,9.9,2.49,-13.12603184,-96.00651119,0.012969234,0.606360274,3.4965,0,0,0.046332046,0.199485199,0.084942085,31.95649936,0.025740026,0.286000286,2857835.401,2857835.401,5.15e-05,0.287750322,0,0,0,342.0340869,35.1920204,16.72836494,2.512638341,0.599227799,0,0,0,0,0,0,0,7.98367691,2.711447954,2.481185913,1.737622976,1.112673998,0.506394029,0.117174,0.073025003,66.1721344,0.054588001,0.165406004,82.93351746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0.374703628,0.265213375,0.747601286,36.10034037,46.71814672,13.67243867,0,0,3.899613899,0.476190476,0.077220077,0,0.334620335,43.55212355,0.128700129,0,4.813384813,1.801801802,0.161513172,58,23.52,31.18,0.92,4.04,122.8,182.34,2.128675318,7.74348597,1093.359588,0.0773,1.86123561863404,-0.886056647693163,"NLA12_CA-157",-0.6897114508,-0.15953375,-0.0114135317,-0.1299186548,-0.0221040638
1.13461,0.0195693,0.0012586,12.7262,19.9207,0.0409664,0.554741,7.6869,6.7309532167,10.09473893,1797.3,1,1.3,0,2,0,8.3,15,0.3,0.112,4.1,78.5,66.17,0.06,0,0,17.0888888888889,7.3,7.35555555555556,30.8888888888889,10.13,8.9,4.865,-10.02514607,-76.89834931,0.110715024,0.583584229,1.5282,0,0,0,0,0,55,0,0,0,0,0,0.16,0,0,0,1899.853463,14.65896018,8.204952181,1.746881977,0.083038869,0,0,0,0,0,0,0.157047506833333,10.29805697,4.097432328,6.176778164,1.62787206,9.787360984,2.083035973,0.144207126,0.051847287,52.34746146,0.012856501,0.157004885,96.16665548,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.022096439,1.648253242,3.296979603,185.8877599,5.241460542,5.241460542,0,0,0,0,0,73.351001175,18.080094225,3.327444052,0,0,0,0,0,764.9452297,9.88,55.69816254,2.02,10.16,152.4,147.46,1.880558256,2.65466202,378.6207303,0.2044,1.98618929973682,0.0791812460476248,"NLA12_CA-167",-0.628185968,-0.147560599,0.0672179123,-0.1128905275,-0.2438666612
1.26386,0.0319105,0.00155299,10.4648,12.4129,0.0356294,0.456641,3.5313,11.4505455321,25.61192863,314.7,1,0.8,0,1,0,12.8,5,72.2,0.265,14.8,47.3,69.53,0.5125,0.09782,0,20.5214285714286,16.1,8.23571428571428,641.428571428571,9.74666666666667,8.1,12.3,-9.129118904,-74.58458682,0.184234158,1.061269827,0.8037,0,0,0,0,0,27,0,1.244245365,3836879.433,3836879.433,0,0.2,0,0,0,389.2399077,31.11175791,17.10617387,4.697424224,2.483762598,0,0,0,0,0,3.26784078181818,0.111982082916667,16.06193924,4.622599125,4.223793983,2.47221899,2.094338894,3.575948954,0.175525993,0.021585001,63.71615982,0.005546,0.000381,140.6431732,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.064263582,0.775332272,2.056883574,100.0791473,30.627099665,3.014520202,0,0,15.45352744,0,0,0,50.83986562,0.671892497,0,0,2.407614782,0.671892497,33.28151925,42,14.77765957,55.28172452,0.568353863,8.644154535,52.54784994,182.88,28.36547496,86.15704698,791.924972,0.1762,1.85817613798234,-0.619788758288394,"NLA12_CA-172",-1.004666969,-0.0846263202,0.0186515346,-0.1000793007,-0.0274460841
1.39663,0.0161866,0.000745994,14.2156,7.66728,0.0153318,0.252071,3.86219,6.1267624976,15.33535344,0,1,6.7,0,0,1,6,5,44.8,0.731,77.7,26.5,61.03,0.065,0.10545,0,21.0714285714286,20.6,7.28571428571429,385.714285714286,8.2875,7.7,3.28,-9.042725357,-70.34129788,0.133899891,13.85042049,0.0189,0,0,0,0,0,31,0,0,0,0,0,0.28,0,0,0,349.4925799,33.20000076,16.11302403,2.74285715,13.6666666645,0,0,0,0,0,0,0,10.00009155,1.579365969,26.12246132,1.678943992,0.936326981,0.845071971,0.128828004,0.109425001,34.96886063,0.827081978,127.8263779,2.226476908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0.344329774,0.248283237,0.671707392,33.16204834,71.42857143,71.42857143,0,0,11.904761907,16.66666667,0,0,0,0,0,0,0,0,0,58,38.21,18.95428571,12.31,9.81,152.4,105.38,408.9688511,763.934397,1015.571429,0.0951,2.1133416047951,-0.397940008672038,"NLA12_CA-174",-0.83483,0.070048,-0.01373,0.027884,-0.02697
1.38238,0.0174766,0.00081078,12.2266,7.20874,0.013521,0.322329,4.94478,6.1196569124,4477.606177,142.8,1,3.4,0,1,1,29.1,10,1.99,0.127,4.1,46.6214,57.47,0.05,0.09002,0,18.4692307692308,10.9,7.98076923076923,77.9230769230769,8.06538461538462,6.8,4.9,-10.6268427,-76.36002404,0.021184625,0.466488092,84.2904,0,0,0,0,0,49.78791535,0,0.011863747,16389738.33,13082523.28,0,0.1539628,0.011863747,16389738.33,14780031.89,681.9093065,34.33117899,16.50177413,2.663446008,1.103266208,0,0,0.000207238,0,0,0,0.0415527746666667,12.16310145,5.189560575,7.139948917,1.626847855,9.103822656,2.490366547,0.193031667,0.048094697,57.16760916,0.011039888,0.167938393,136.416906,0,0,0,46.09421714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.617631367,0.488219997,1.059126027,57.30860079,46.1203767,1.781330871,0,0,4.479157769,0.700435637,2.141880926,22.8687964465,9.707333221,13.915285725,0,0,0.0667335785,0.34167592,1.23149359,776.6283847,23.40755076,33.85531038,0.96218465,3.237744547,95.10858807,181.4991401,45.28402313,121.0400335,1227.866778,0.068,2.1181323999209,-0.657577319177794,"NLA12_CA-180",-0.44448,-0.02047,0.047805,-0.05265,-0.0496
1.31419,0.0175437,0.000712478,13.274,8.77467,0.0136523,0.312744,3.20716,8.8850150459,14.37020861,95.36,1,6,0,0,1,5.8,15,55.4,0.319,39.7,56.8,55.52,1.005,0.65101,0,20.8428571428571,20.4,8.24285714285714,455,9.1,7.8,2.26,-8.349560528,-63.66282237,0.004980267,0.878417964,0.2385,0,0,8.01509434,114.6603774,0.890566038,38.53584906,0,0,0,0,0.053471698,0.24509434,0,0,0,512.2548361,22.93275841,15.8920315,8.849909937,2.328301887,0,0,0,0,0,0,0,10.00009155,1.579365969,26.12246132,1.678943992,0.936326981,0.845071971,0.128828004,0.109425001,34.96886063,0.827081978,127.8263779,2.226476908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0.474931806,0.297736943,1.077682614,47.98833847,47.358490565,47.358490565,0,0,9.811320755,0,0,0,4.3396226415,8.1132075495,16.79245283,5.2830188675,8.3018867925,1.886792453,501.4836465,136,28.95064151,29.7794717,0.526037736,1.040716981,111.2830943,147.8018113,9.404277657,29.0139381,997.2528302,0.111,2.24221832024761,0.0791812460476248,"NLA12_CA-181",-0.84663,0.117551,0.008882,-0.00389,-0.08053
1.19906,0.0166878,0.000499793,13.8255,15.6179,0.0156552,0.575111,8.0564,6.6629237917,11052.35363,325.4,1,1.6,2,2,0,45,5,1.96,0.0711,5.6,45.6162,57.5,0,0,0,18.6676470588235,8.9,7.7264705882353,133.764705882353,8.12571428571428,7.3,3.8,-10.23471216,-76.81112776,0.07513575,0,107.6679,0,0,0,0,0,64.92215228,0,0,0,0,0,0.25362055,0,0,0,1543.324749,35.04002134,15.96495846,1.588105085,0.054041177,0,0,0,0,0,1.41670485190909,0.833396026083333,10.62021073,10.55605534,4.431461232,2.035437692,3.356327052,1.528820094,0.171203998,0.065197955,50.94576442,0.058127461,0.053549784,74.32796234,0,54.49340054,0,16.75736222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.095162328,0.766365579,2.21760979,107.8150257,31.864232515,1.335659543,0,0,0.356094992,0,0.112847005,43.8051174015,14.726116145,9.1255611005,0,0,0.010030845,0.050154224,0.005599751,256.1271242,25.42869672,32.61693997,1.130966713,3.241795021,74.66328967,181.2510638,2.03173434,4.368185991,893.4941779,0.0898,2.05350100238642,-0.823908740944319,"NLA12_CA-206",-0.98255,-0.05056,0.016952,-0.06292,0.058697
1.03729,0.0231018,0.00150538,8.80734,18.0351,0.0453081,1.29071,7.78199,14.2263052895,65.38610038,2213,1,101.3,2,1,3,4.4,18,1.843,1.079,114,36.9214,63.23,0.025,0.09311,0.09,20.2090909090909,19.6,9.43636363636364,254.090909090909,4.65,1.7,0.315,-5.220179699,-56.62680619,0.324082212,0.818560579,4.6422,0,0.077549438,0.461419155,0.210934471,0,56.07386584,0.10339925,0.215415105,852664.1075,636110.2753,0.003823187,0.296940675,0.215415105,852664.1075,636110.2753,498.4183795,27.94676211,7.675182413,-11.43960834,0.525979062,0,0,0,0,0,0,0.0323122656666667,5.153819646,10.69643386,2.142638229,1.152716323,2.089655983,0.565051987,0.359926696,0.355021985,55.48063401,0.036045527,0.225330069,76.97845015,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.473279057,0.691432707,4.149179891,155.592638,8.297789841,8.297789841,0,0,0.4652966265,0,0,36.991081815,50.36835983,0.833656456,1.143854207,0.174486235,1.72547499,5.5447848,0.20538837,56.3964715,38.86829973,16.91245444,0.772753005,0.671488949,94.49299341,182.88,8.965136254,18.6220399,852.6118651,0.0936,1.82497146112369,-0.0555173278498314,"NLA12_CO-105",-0.7929088784,0.0567243578,0.1009356148,0.0030124531,-0.187100072
1.07154,0.0160348,0.00215949,8.27666,6.38895,0.0661883,0.51174,6.74646,7.0505083905,189.8164828,1562.41,1,2.2,2,1,1,7.2,15,2.376,0.235,15,39.2,29.35,0.4075,0,0,23.6285714285714,20,8.23571428571429,161.428571428571,5.43636363636364,0.7,2.95,-14.12824661,-110.3750171,0.102778239,0.559919646,10.0143,0,0,12.54902489,17.4595129,2.72804889,60.17273299,0.662053264,0,0,0,0.165909949,0.277473713,0,0,0,404.9035729,17.73101843,9.638576413,1.540343029,0.189359216,0,0,0,0,0,0,0,7.111418397,7.126290489,2.391745723,1.207112775,2.831241631,0.597746435,0.215341337,0.439336819,44.15817273,0.051647728,0.066528418,56.38632998,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.264060875,0.845884409,2.694318138,121.3671786,15.95218837,11.40305795,0,0,1.833378269,0,0.907701986,0,1.348072257,21.54219466,10.16446482,44.39651299,3.855486654,1.366046553,66.31907711,48,25.54064078,24.50942123,0.58743327,3.531093736,97.11368563,144.833141,22.00415884,60.59153522,728.1120697,0.0708,1.80009818017478,-0.207608310501746,"NLA12_CO-106",-0.8739744989,0.0740269597,0.0086071491,0.0250201263,-0.060985754
0.955862,0.0206993,0.00224352,7.30863,16.3803,0.0562074,1.69097,11.3001,13.0164028059,50.09886464,2959.6,1,1.224,1,1,0,16.4,8,0.336,0.104,16,45.7558,70.6,0.195,0.08004,0,11.9130434782609,6.4,8.32608695652174,217.652173913043,6.25,3.6,7.39,-13.91269028,-97.60507453,0,0,3.8097,0,0,0,0,0,64,0,0.26248786,1036075.282,809433.8137,0,0.279799197,0,0,0,858.3522108,20.06624117,2.200734139,-14.85934322,0.219229861,0,0,0,0,0,0,0,11.3465003,5.469388672,6.641153007,2.130488777,1.944697307,1.636091387,0.215308436,0.181930485,60.6214921,0.566762524,0.173857854,40.23886516,0,69.40703992,0,30.59296008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.462979831,1.291206187,6.475871004,255.4024102,13.44200331,1.885057471,0,0,0.661469407,0,0.826836759,72.10016536,0,10.8669974,0,0,2.102527758,0.236239074,0.193526029,102,22.52297661,37.91216395,0.666267423,4.757999055,113.6440019,182.88,1.288732631,1.525383429,787.9751949,0.1294,1.90308998699194,-0.346787486224656,"NLA12_CO-107",-0.895941334,-0.0016184267,0.108513344,-0.0222566039,0.0386849381
1.06543,0.0163141,0.00223188,8.70278,6.35392,0.0643471,0.505799,6.90244,6.8275200085,18.24577471,1620.93,1,15.62,2,1,2,4,1,45.037,0.824,43,24.4,42.62,0.025,0.18316,0,17.8857142857143,17,8.17142857142857,622.285714285714,7.85,6.8,0.62,-5.668355446,-69.2038487,0.218527174,0.449202018,0.6984,0,0,0.336340206,0.487113402,0.011597938,58,1.073883162,1.431844215,1480034.708,1066755.326,0.002899485,0.25,0,0,0,406.333244,18.35943201,10.2481835,2.134350301,23.294458765,0,0,0,0,0,0,0,11.48666668,1.779999971,3.106667042,2.093333006,1.649999976,0.689999998,0.186666995,0.70333302,66.5616684,0.096732996,0.150240004,56.69998169,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.216397744,0.810983694,2.603674224,116.1026747,27.19072165,21.28078818,0,0,43.1701030895,19.652061858,0,0,0.386597938,0,0.257731959,0.644329897,8.6984536085,0,3.889648704,91,16.99,48.77,0.61,20.21,152.4,174.11,546.2915325,1225.649219,723.0631443,0.1037,1.97808917305614,-0.309803919971486,"NLA12_CO-110",-0.7333673854,0.0921560546,-0.0032592808,0.0427902981,-0.1217591468
